Tm,G,Att,Cmp,Yds,TD,DADOT,Air,YAC,Bltz,Bltz%,Hrry,Hrry%,QBKD,QBKD%,Sk,Prss,Prss%,MTkl
Atlanta Falcons,17,578,404,3817,34,7.1,2046,1921,135,20.60%,58,8.90%,42,7.30%,31,131,20.00%,114
Buffalo Bills,17,578,396,3843,28,7.1,2449,2266,122,19.10%,57,8.90%,55,9.50%,39,151,23.60%,95
Carolina Panthers,17,530,360,3820,35,7.6,2128,1805,172,29.00%,35,5.90%,29,5.50%,32,96,16.20%,132
Chicago Bears,17,503,325,3705,17,7.9,2045,1914,133,23.50%,42,7.40%,60,11.90%,40,142,25.10%,94
Cincinnati Bengals,17,573,372,3799,30,7.5,2012,1926,142,21.70%,51,7.80%,65,11.30%,36,152,23.20%,116
Cleveland Browns,17,511,316,3611,26,9.3,2007,1830,154,26.40%,46,7.90%,68,13.30%,41,155,26.50%,101
Indianapolis Colts,17,545,378,3899,27,7.3,2127,2010,107,17.50%,47,7.70%,44,8.10%,36,127,20.80%,157
Arizona Cardinals,17,539,370,3674,20,7,1973,1945,134,21.60%,44,7.10%,34,6.30%,41,119,19.20%,106
Dallas Cowboys,17,512,349,3708,28,8.3,1934,2110,179,29.90%,74,12.40%,54,10.50%,52,180,30.10%,87
Denver Broncos,17,606,393,3752,22,7.2,2267,2117,208,29.50%,60,8.50%,72,11.90%,63,195,27.70%,78
Detroit Lions,17,610,373,4148,18,9,2542,2106,237,34.60%,73,10.70%,69,11.30%,37,179,26.20%,85
Green Bay Packers,17,565,381,3658,23,7.3,2128,1921,112,17.30%,55,8.50%,43,7.60%,45,143,22.10%,108
Houston Texans,17,554,326,3417,31,9.1,1948,2153,153,24.10%,46,7.20%,50,9.00%,49,145,22.80%,119
Jacksonville Jaguars,17,580,389,4375,29,7.9,2308,2197,91,13.90%,43,6.50%,34,5.90%,34,111,16.90%,104
Kansas City Chiefs,17,569,375,3720,24,7.8,2362,2197,207,31.60%,59,9.00%,73,12.80%,39,171,26.10%,92
Miami Dolphins,17,572,365,3582,22,6.4,1817,1947,149,23.60%,52,8.20%,43,7.50%,35,130,20.60%,112
Minnesota Vikings,17,637,415,4114,24,7.7,2544,2094,277,38.90%,62,8.70%,69,10.80%,49,180,25.30%,79
New Orleans Saints,17,591,366,4055,19,8.5,2126,2153,139,20.60%,63,9.30%,43,7.30%,39,145,21.50%,129
New England Patriots,17,533,346,3596,27,8.8,2059,1652,150,25.40%,43,7.30%,33,6.20%,28,104,17.60%,87
New York Giants,17,503,349,3580,23,7.2,2121,1748,161,27.90%,39,6.80%,42,8.30%,45,126,21.80%,106
New York Jets,17,521,327,3275,18,8.3,1883,1705,153,25.60%,55,9.20%,42,8.10%,43,140,23.50%,128
Tennessee Titans,17,473,314,3014,27,7,1511,1672,114,20.90%,27,4.90%,32,6.80%,32,91,16.70%,95
Philadelphia Eagles,17,542,337,2961,22,7.7,2324,1997,118,19.10%,29,4.70%,41,7.60%,41,111,17.90%,90
Pittsburgh Steelers,17,582,382,3876,23,7.2,2278,2048,165,25.90%,37,5.80%,63,10.80%,40,140,22.00%,69
Las Vegas Raiders,17,561,370,3676,29,6.9,1965,1920,165,26.30%,54,8.60%,41,7.30%,38,133,21.20%,134
Los Angeles Rams,17,542,354,3793,29,7.8,2247,2227,141,23.10%,59,9.70%,34,6.30%,38,131,21.40%,119
Baltimore Ravens,17,625,396,4150,27,8.2,2728,2030,143,20.30%,44,6.20%,61,9.80%,54,159,22.50%,76
Los Angeles Chargers,17,565,367,3517,24,7.5,2197,1818,155,23.80%,34,5.20%,49,8.70%,46,129,19.80%,92
Seattle Seahawks,17,569,371,3603,26,6.7,1787,2092,152,23.60%,47,7.30%,68,12.00%,45,160,24.80%,95
San Francisco 49ers,17,516,338,3278,25,7.4,1632,1844,101,17.70%,37,6.50%,43,8.30%,37,117,20.50%,107
Tampa Bay Buccaneers,17,630,418,4147,27,7.7,2500,2195,244,34.20%,61,8.60%,66,10.50%,46,173,24.30%,100
Washington Commanders,17,496,307,3221,25,8.3,2305,1954,180,31.50%,45,7.90%,41,8.30%,43,129,22.60%,80
