Rk,Tm,G,Att,Yds,TD,Lng,Y/A,Y/G,Fmb,EXP
1,Baltimore Ravens,17,554,3189,21,87,5.8,187.6,19,75.64
2,Philadelphia Eagles,17,621,3048,29,72,4.9,179.3,19,74.85
3,Washington Commanders,17,526,2619,25,50,5,154.1,20,80.95
4,Tampa Bay Buccaneers,17,483,2536,16,56,5.3,149.2,26,52.68
5,Green Bay Packers,17,526,2496,23,38,4.7,146.8,18,18.79
6,Detroit Lions,17,534,2488,29,70,4.7,146.4,12,51.85
7,Arizona Cardinals,17,463,2451,18,53,5.3,144.2,21,62.55
8,Indianapolis Colts,17,496,2331,20,70,4.7,137.1,20,10.61
9,Buffalo Bills,17,491,2230,32,65,4.5,131.2,11,63.83
10,Atlanta Falcons,17,495,2219,18,37,4.5,130.5,21,17.02
11,Pittsburgh Steelers,17,533,2166,14,36,4.1,127.4,22,-27.97
12,San Francisco 49ers,17,457,2163,17,76,4.7,127.2,26,22.92
13,New England Patriots,17,446,1969,11,45,4.4,115.8,30,-7.76
14,New Orleans Saints,17,444,1954,15,75,4.4,114.9,16,27.38
15,Houston Texans,17,434,1909,15,92,4.4,112.3,14,-16.73
16,Denver Broncos,17,461,1908,12,43,4.1,112.2,14,-8.08
17,Los Angeles Chargers,17,463,1882,17,61,4.1,110.7,20,0.47
18,Carolina Panthers,17,410,1878,18,38,4.6,110.5,17,23.6
19,Minnesota Vikings,17,457,1855,9,58,4.1,109.1,17,-25.91
20,Tennessee Titans,17,450,1855,11,41,4.1,109.1,28,-18.58
21,Miami Dolphins,17,448,1795,12,61,4,105.6,28,-63.12
22,Kansas City Chiefs,17,450,1790,15,34,4,105.3,10,13.3
23,New York Giants,17,424,1783,13,45,4.2,104.9,22,-8.44
24,Los Angeles Rams,17,450,1765,15,30,3.9,103.8,13,4.4
25,Chicago Bears,17,431,1734,13,56,4,102,19,-19.28
26,Jacksonville Jaguars,17,414,1729,13,65,4.2,101.7,19,7.81
27,Dallas Cowboys,17,429,1705,6,27,4,100.3,29,-34.31
28,Seattle Seahawks,17,383,1627,17,51,4.2,95.7,21,-14.33
29,Cleveland Browns,17,391,1608,8,66,4.1,94.6,20,-10.98
30,Cincinnati Bengals,17,380,1574,11,47,4.1,92.6,24,-1.56
31,New York Jets,17,363,1561,8,42,4.3,91.8,20,-3.44
32,Las Vegas Raiders,17,380,1357,10,40,3.6,79.8,18,-72.33
,Avg Team,,459,2036.7,16,54,4.4,119.8,19.8,8.6
,League Total,,14687,65174,511,92,4.4,119.8,634,
,Avg Tm/G,,27,119.8,0.9,,4.4,119.8,1.2,
