Rk,Tm,G,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,EXP
1,Cincinnati Bengals,17,460,652,70.6,4640,43,6.6,9,1.4,70,7.5,8.2,10.7,272.9,108.5,48,278,6.9,6.6,7.3,1,2,166.38
2,Detroit Lions,17,399,551,72.4,4474,39,7.1,12,2.2,82,8.6,9,11.8,263.2,112.6,33,244,5.7,7.7,8.1,4,4,204.72
3,Tampa Bay Buccaneers,17,408,571,71.5,4257,41,7.2,16,2.8,57,7.9,8.1,11,250.4,106.8,40,248,6.5,7,7.1,2,2,163.23
4,San Francisco 49ers,17,349,533,65.5,4234,23,4.3,16,3,76,8.3,7.8,12.7,249.1,93.1,36,190,6.3,7.4,7,1,1,108.78
5,Atlanta Falcons,17,364,559,65.1,4068,21,3.8,19,3.4,60,7.7,6.9,11.8,239.3,86.6,32,215,5.4,6.9,6.1,3,3,102.61
6,Minnesota Vikings,17,364,548,66.4,4043,35,6.4,12,2.2,97,8,8.3,12,237.8,102.9,49,336,8.2,6.8,7,3,5,136.85
7,Baltimore Ravens,17,318,477,66.7,4035,41,8.6,4,0.8,84,8.8,10.1,13.2,237.4,119.4,24,154,4.8,8.1,9.3,2,2,205.64
8,Seattle Seahawks,17,413,593,69.6,4020,21,3.5,16,2.7,71,7.4,6.9,10.6,236.5,91.5,54,359,8.3,6.2,5.7,4,4,60.67
9,Buffalo Bills,17,329,520,63.3,3875,30,5.8,6,1.2,69,7.6,8.2,12,227.9,100.8,14,63,2.6,7.3,7.9,0,2,175.67
10,Los Angeles Rams,17,367,559,65.7,3868,22,3.9,9,1.6,69,7.3,7.4,11.2,227.5,93.7,31,228,5.3,6.6,6.6,3,5,100.91
11,Dallas Cowboys,17,398,637,62.5,3862,23,3.6,14,2.2,65,6.4,6.2,10.3,227.2,83.8,38,230,5.6,5.7,5.5,1,1,10.52
12,Green Bay Packers,17,308,479,64.3,3807,28,5.8,11,2.3,70,8.2,8.4,12.8,223.9,99.8,22,132,4.4,7.6,7.7,2,3,130.03
13,Las Vegas Raiders,17,410,635,64.6,3797,19,3,16,2.5,58,6.5,5.9,10,223.4,82.4,50,320,7.3,5.5,5,2,2,10.13
14,Kansas City Chiefs,17,404,600,67.3,3780,26,4.3,11,1.8,54,6.7,6.8,10,222.4,93.1,41,266,6.4,5.9,5.9,5,7,106.09
15,Miami Dolphins,17,413,591,69.9,3737,22,3.7,10,1.7,80,6.8,6.8,9.8,219.8,94.1,43,299,6.8,5.9,5.9,3,3,79.47
16,New York Jets,17,385,607,63.4,3714,31,5.1,11,1.8,71,6.6,6.8,10.4,218.5,92,40,302,6.2,5.7,5.9,2,3,52.87
17,Washington Commanders,17,365,525,69.5,3665,29,5.5,9,1.7,86,7.5,7.8,10.8,215.6,102.5,50,267,8.7,6.4,6.7,5,5,131.66
18,Arizona Cardinals,17,374,543,68.9,3639,21,3.9,11,2,60,7.1,7,10.3,214.1,93.5,30,220,5.2,6.4,6.2,3,3,81.61
19,Los Angeles Chargers,17,336,510,65.9,3629,23,4.5,3,0.6,66,7.6,8.3,11.6,213.5,101.4,44,272,7.9,6.6,7.1,1,2,113.62
20,Denver Broncos,17,379,570,66.5,3610,30,5.3,12,2.1,93,6.7,6.8,10,212.4,94.1,24,198,4,6.1,6.2,3,3,65.8
21,Houston Texans,17,357,570,62.6,3526,20,3.5,12,2.1,67,6.9,6.7,11.1,207.4,86.1,54,426,8.7,5.7,5.4,1,2,45.32
22,Cleveland Browns,17,395,661,59.8,3506,19,2.9,23,3.5,89,5.9,4.9,9.8,206.2,71.4,66,373,9.1,4.8,3.9,2,2,-127.71
23,New Orleans Saints,17,340,551,61.7,3488,21,3.8,12,2.2,71,6.8,6.6,11,205.2,85.3,37,242,6.3,5.9,5.7,0,1,3.53
24,Jacksonville Jaguars,17,343,546,62.8,3477,19,3.5,15,2.7,85,6.8,6.3,10.8,204.5,83,32,240,5.5,6,5.5,1,2,22.01
25,Indianapolis Colts,17,289,513,56.3,3361,20,3.9,19,3.7,69,7,6.1,12.5,197.7,75.8,32,238,5.9,6.2,5.3,3,5,17.17
26,Tennessee Titans,17,336,530,63.4,3317,22,4.2,21,4,98,6.8,5.9,10.8,195.1,80.7,52,304,8.9,5.7,4.8,1,2,-28.43
27,Pittsburgh Steelers,17,321,499,64.3,3264,21,4.2,6,1.2,55,7.2,7.5,11.2,192,94.8,49,343,8.9,6,6.2,1,2,50.44
28,New York Giants,17,366,591,61.9,3228,15,2.5,13,2.2,59,6,5.5,9.6,189.9,77.8,48,293,7.5,5.1,4.6,,,-50.74
29,Philadelphia Eagles,17,303,448,67.6,3194,24,5.4,6,1.3,67,7.9,8.3,11.6,187.9,103.4,45,323,9.1,6.5,6.9,3,4,88.54
30,Carolina Panthers,17,341,547,62.3,3188,22,4,15,2.7,83,6.2,5.8,10,187.5,82,36,223,6.2,5.5,5.1,1,4,-12.71
31,Chicago Bears,17,353,566,62.4,3086,20,3.5,7,1.2,47,6.3,6.4,10.1,181.5,86.8,68,466,10.7,4.9,5,2,1,3.09
32,New England Patriots,17,342,529,64.7,2995,18,3.4,11,2.1,50,6.3,6.1,9.8,176.2,85,52,348,9,5.2,4.9,1,1,-18.01
,Avg Team,,363.4,556.6,65.3,3699.5,25.3,4.5,12.1,2.2,71,7.1,7.1,10.9,217.6,92.3,41.1,270,6.9,6.19,6.1,2.1,2.8,68.7
,League Total,,11629,17811,65.3,118384,809,4.5,387,2.2,98,7.1,7.1,10.9,217.6,92.3,1314,8640,6.9,6.19,6.1,66,88,
,Avg Tm/G,,21.4,32.7,65.3,217.6,1.5,4.5,0.7,2.2,,7.1,7.1,10.9,217.6,92.3,2.4,15.9,6.9,6.19,6.1,,,
