Season,Conference,Seed,Team,Team_Abbr,Made_Playoffs
2024,AFC,1,Kansas City Chiefs,KC,1
2024,AFC,2,Buffalo Bills,BUF,1
2024,AFC,3,Baltimore Ravens,BAL,1
2024,AFC,4,Houston Texans,HOU,1
2024,AFC,5,Los Angeles Chargers,LAC,1
2024,AFC,6,Pittsburgh Steelers,PIT,1
2024,AFC,7,Denver Broncos,DEN,1
2024,NFC,1,Detroit Lions,DET,1
2024,NFC,2,Philadelphia Eagles,PHI,1
2024,NFC,3,Tampa Bay Buccaneers,TB,1
2024,NFC,4,Los Angeles Rams,LAR,1
2024,NFC,5,Minnesota Vikings,MIN,1
2024,NFC,6,Washington Commanders,WAS,1
2024,NFC,7,Green Bay Packers,GB,1
2024,AFC,0,New England Patriots,NE,0
2024,AFC,0,Oakland Raiders,LV,0
2024,AFC,0,Miami Dolphins,MIA,0
2024,NFC,0,Dallas Cowboys,DAL,0
2024,NFC,0,Atlanta Falcons,ATL,0
2024,NFC,0,Seattle Seahawks,SEA,0
2024,NFC,0,New York Giants,NYG,0
2024,AFC,0,Cincinnati Bengals,CIN,0
2024,NFC,0,Carolina Panthers,CAR,0
2024,NFC,0,Arizona Cardinals,ARI,0
2024,AFC,0,Jacksonville Jaguars,JAX,0
2024,AFC,0,New York Jets,NYJ,0
2024,AFC,0,Cleveland Browns,CLE,0
2024,AFC,0,Indianapolis Colts,IND,0
2024,AFC,0,Tennessee Titans,TEN,0
2024,NFC,0,New Orleans Saints,NO,0
2024,NFC,0,San Fransico 49ers,SF,0
2024,NFC,0,Chicago Bears,CHI,0
