,,,,,,,Receiving,,,,,,,,,,,,,
Rk,Player,Age,Team,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Fmb,Awards
1,Michael Thomas,26,NOR,WR,16,15,185,149,1725,11.6,9,91,70.8,49,9.3,107.8,80.5,9.3,1,"PB,AP-1,AP OPoY-1"
2,Christian McCaffrey,23,CAR,RB,16,16,142,116,1005,8.7,4,58,59.9,28,7.3,62.8,81.7,7.1,1,"PB,AP-1,AP OPoY-3"
3,Keenan Allen,27,LAC,WR,16,16,149,104,1199,11.5,6,63,59.1,45,6.5,74.9,69.8,8,0,PB
4,DeAndre Hopkins,27,HOU,WR,15,15,150,104,1165,11.2,7,68,58.7,43,6.9,77.7,69.3,7.8,0,"PB,AP-1"
5,Julian Edelman,33,NWE,WR,16,13,153,100,1117,11.2,6,54,54.2,44,6.3,69.8,65.4,7.3,3,
6,Julio Jones,30,ATL,WR,15,15,157,99,1394,14.1,6,77,55.4,54,6.6,92.9,63.1,8.9,1,"PB,AP-2"
7,Allen Robinson,26,CHI,WR,16,15,154,98,1147,11.7,7,63,57.1,49,6.1,71.7,63.6,7.4,0,
8,Travis Kelce,30,KAN,TE,16,16,136,97,1229,12.7,5,65,64,47,6.1,76.8,71.3,9,1,"PB,AP-2"
9,Cooper Kupp,26,LAR,WR,16,14,134,94,1161,12.4,10,51,53,66,5.9,72.6,70.1,8.7,3,AP CPoY-5
10,Austin Ekeler,24,LAC,RB,16,8,108,92,993,10.8,8,42,56.5,84,5.8,62.1,85.2,9.2,3,
11,Tyler Boyd,25,CIN,WR,16,15,148,90,1046,11.6,5,51,46.6,47,5.6,65.4,60.8,7.1,2,
12,Darren Waller,27,OAK,TE,16,16,117,90,1145,12.7,3,53,64.1,75,5.6,71.6,76.9,9.8,1,AP CPoY-3
13,Robert Woods,27,LAR,WR,15,15,139,90,1134,12.6,2,54,51.1,48,6,75.6,64.7,8.2,0,
14,Zach Ertz,29,PHI,TE,15,15,135,88,916,10.4,6,50,56.3,30,5.9,61.1,65.2,6.8,1,PB
15,D.J. Moore,22,CAR,WR,15,15,135,87,1175,13.5,4,63,58.5,52,5.8,78.3,64.4,8.7,2,
16,Chris Godwin,23,TAM,WR,14,14,121,86,1333,15.5,9,63,60.3,71,6.1,95.2,71.1,11,0,"PB,AP-2"
17,George Kittle,26,SFO,TE,14,14,107,85,1053,12.4,5,53,61.7,61,6.1,75.2,79.4,9.8,1,"PB,AP-1"
18,Davante Adams,27,GNB,WR,12,12,127,83,997,12,5,54,57.5,58,6.9,83.1,65.4,7.9,2,PB
19,Jarvis Landry,27,CLE,WR,16,16,138,83,1174,14.1,6,55,52.2,65,5.2,73.4,60.1,8.5,0,PB
20,Tyler Lockett,27,SEA,WR,16,16,110,82,1057,12.9,8,53,62.7,44,5.1,66.1,74.5,9.6,1,
