,,,,,,,Misc,,,Approx Val,,,Passing,,,,,Rushing,,,Receiving,,,,,,,
Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Solo,Int,Sk,College/Univ,
1,1,ARI,Kyler Murray,QB,22,2025,0,2,5,71,71,87,1974,2941,20460,121,60,532,3193,32,0,7,0,,,,Oklahoma,College Stats
1,2,SFO,Nick Bosa,DE,21,2025,1,5,5,58,58,85,0,0,0,0,0,0,0,0,0,0,0,192,2,64.5,Ohio St.,College Stats
1,3,NYJ,Quinnen Williams,DT,21,2025,1,4,6,57,54,105,0,0,0,0,0,0,0,0,0,0,0,208,2,41.5,Alabama,College Stats
1,4,OAK,Clelin Ferrell,DE,22,2025,0,0,4,24,12,98,0,0,0,0,0,0,0,0,0,0,0,97,,21,Clemson,College Stats
1,5,TAM,Devin White,LB,21,2025,0,1,5,51,45,100,0,0,0,0,0,0,0,0,0,0,0,474,4,25.5,LSU,College Stats
1,6,NYG,Daniel Jones,QB,22,2025,0,0,5,52,40,83,1698,2625,17683,89,55,444,2343,20,1,16,0,,,,Duke,College Stats
1,7,JAX,Josh Hines-Allen,LB,22,2025,0,2,5,45,45,107,0,0,0,0,0,0,0,0,0,0,0,216,2,61,Kentucky,College Stats
1,8,DET,T.J. Hockenson,TE,22,2025,0,2,3,33,16,97,0,0,0,0,0,2,0,0,433,4440,26,2,,,Iowa,College Stats
1,9,BUF,Ed Oliver,DT,21,2025,0,0,5,43,43,95,0,0,0,0,0,0,0,0,0,0,0,154,1,30,Houston,College Stats
1,10,PIT,Devin Bush Jr.,LB,21,2025,0,0,3,37,21,98,0,0,0,0,0,0,0,0,0,0,0,299,5,7,Michigan,College Stats
1,11,CIN,Jonah Williams,G,21,2025,0,0,4,36,31,74,0,0,0,0,0,0,0,0,0,0,0,,,,Alabama,College Stats
1,12,GNB,Rashan Gary,LB,21,2025,0,1,4,36,36,106,0,0,0,0,0,0,0,0,0,0,0,154,,46.5,Michigan,College Stats
1,13,MIA,Christian Wilkins,DT,23,2024,0,0,5,35,34,86,0,0,0,0,0,0,0,0,2,2,2,215,1,22.5,Clemson,College Stats
1,14,ATL,Chris Lindstrom,G,22,2025,0,4,5,49,49,105,0,0,0,0,0,0,0,0,0,0,0,2,,,Boston Col.,College Stats
1,15,WAS,Dwayne Haskins,QB,22,2020,0,0,0,4,4,16,267,444,2804,12,14,40,147,1,0,0,0,,,,Ohio St.,College Stats
1,16,CAR,Brian Burns,DE,21,2025,0,3,5,53,34,114,0,0,0,0,0,0,0,0,0,0,0,232,,71,Florida St.,College Stats
1,17,NYG,Dexter Lawrence,DT,21,2025,0,3,5,55,55,109,0,0,0,0,0,0,0,0,0,0,0,185,1,30.5,Clemson,College Stats
1,18,MIN,Garrett Bradbury,C,24,2025,0,0,6,40,32,105,0,0,0,0,0,0,0,0,2,17,0,1,,,North Carolina St.,College Stats
1,19,TEN,Jeffery Simmons,DT,22,2025,1,4,6,62,62,99,0,0,0,0,0,0,0,0,2,3,2,219,,42.5,Mississippi St.,College Stats
1,20,DEN,Noah Fant,TE,21,2025,0,0,5,26,14,110,0,0,0,0,0,3,-12,0,334,3593,18,2,,,Iowa,College Stats
1,21,GNB,Darnell Savage Jr.,S,22,2025,0,0,6,24,21,97,0,0,0,0,0,0,0,0,0,0,0,275,10,1,Maryland,College Stats
1,22,PHI,Andre Dillard,T,23,2024,0,0,1,12,6,69,0,0,0,0,0,0,0,0,0,0,0,,,,Washington St.,College Stats
1,23,HOU,Tytus Howard,T,23,2025,0,0,5,36,36,93,0,0,0,0,0,0,0,0,0,0,0,,,,Alabama St.,
1,24,OAK,Josh Jacobs,RB,21,2025,1,3,6,57,38,105,0,0,0,0,0,1840,7803,74,269,2072,2,3,,,Alabama,College Stats
1,25,BAL,Marquise Brown,WR,22,2025,0,0,4,39,24,90,0,0,0,0,0,5,30,0,371,4322,33,3,,,Oklahoma,College Stats
1,26,WAS,Montez Sweat,DE,23,2025,0,1,5,48,28,109,0,0,0,0,0,0,0,0,0,0,0,191,1,57,Mississippi St.,College Stats
1,27,OAK,Johnathan Abram,S,22,2024,0,0,2,13,10,55,0,0,0,0,0,0,0,0,0,0,0,191,5,,Mississippi St.,College Stats
1,28,LAC,Jerry Tillery,DT,22,2025,0,0,2,26,14,113,0,0,0,0,0,0,0,0,0,0,0,97,,14,Notre Dame,College Stats
1,29,SEA,L.J. Collier,DE,23,2025,0,0,2,16,10,67,0,0,0,0,0,0,0,0,0,0,0,40,,6.5,TCU,College Stats
1,30,NYG,Deandre Baker,CB,22,2021,0,0,1,6,5,26,0,0,0,0,0,0,0,0,0,0,0,65,,1,Georgia,College Stats
1,31,ATL,Kaleb McGary,T,24,2024,0,0,6,39,39,93,0,0,0,0,0,0,0,0,1,-3,0,,,,Washington,College Stats
1,32,NWE,N'Keal Harry,WR,21,2023,0,0,1,7,6,49,0,0,0,0,0,7,49,0,64,714,5,,,,Arizona St.,College Stats
2,33,ARI,Byron Murphy,CB,21,2025,0,1,5,40,16,104,0,0,0,0,0,0,0,0,0,0,0,337,16,3,Washington,College Stats
2,34,IND,Rock Ya-Sin,CB,23,2025,0,0,1,17,11,96,0,0,0,0,0,0,0,0,0,0,0,193,2,,Temple,College Stats
2,35,JAX,Jawaan Taylor,T,21,2025,0,0,6,42,25,111,0,0,0,0,0,0,0,0,0,0,0,1,,,Florida,College Stats
2,36,SFO,Deebo Samuel,WR,23,2025,1,1,5,52,47,97,1,3,24,1,0,219,1218,21,406,5519,27,2,,,South Carolina,College Stats
2,37,CAR,Greg Little,T,21,2022,0,0,0,8,3,31,0,0,0,0,0,0,0,0,0,0,0,1,,,Mississippi,College Stats
