Rk,Tm,G,Cmp,Att,Cmp%,Yds,TD,TD%,Int,PD,Int%,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,QBHits,TFL,Sk%,NY/A,ANY/A,EXP
1,San Francisco 49ers,16,318,519,61.3,2707,23,4.4,12,75,2.3,5.9,5.8,9.7,169.2,83,48,367,93,87,8.5,4.8,4.6,67.27
2,New England Patriots,16,303,536,56.5,2886,13,2.4,25,89,4.7,6,4.4,10.6,180.4,62.8,47,328,102,58,8.1,5,3.5,121.05
3,Pittsburgh Steelers,16,314,514,61.1,3113,23,4.5,20,83,3.9,6.7,5.9,11,194.6,79.7,54,342,118,90,9.5,5.5,4.7,20.19
4,Buffalo Bills,16,348,553,62.9,3123,15,2.7,14,83,2.5,6.2,5.6,9.8,195.2,78.8,44,298,92,97,7.4,5.2,4.7,36.6
5,Los Angeles Chargers,16,328,464,70.7,3204,21,4.5,11,45,2.4,7.3,7.2,10.3,200.3,96.7,30,190,67,69,6.1,6.5,6.3,-92.16
6,Baltimore Ravens,16,318,544,58.5,3315,15,2.8,13,71,2.4,6.6,6.1,11.3,207.2,77.5,37,268,111,72,6.4,5.7,5.2,19.34
7,Cleveland Browns,16,318,513,62,3470,25,4.9,14,64,2.7,7.3,7,11.8,216.9,89,38,270,82,78,6.9,6.3,6.1,-64.09
8,Kansas City Chiefs,16,352,582,60.5,3543,21,3.6,16,65,2.7,6.7,6.2,11,221.4,80.8,45,338,96,66,7.2,5.7,5.2,-21.46
9,Chicago Bears,16,362,571,63.4,3554,17,3,10,67,1.8,6.6,6.5,10.5,222.1,85.2,32,242,79,53,5.3,5.9,5.7,-47.04
10,Dallas Cowboys,16,370,569,65,3576,21,3.7,7,71,1.2,6.8,7,10.5,223.5,91.9,39,303,90,76,6.4,5.9,6.1,-67.46
11,Denver Broncos,16,348,537,64.8,3609,19,3.5,10,70,1.9,7.1,7,11,225.6,89.8,40,213,79,79,6.9,6.3,6.1,-61.45
12,Los Angeles Rams,16,348,562,61.9,3625,23,4.1,13,76,2.3,7,6.8,11.3,226.6,86.8,50,303,93,81,8.2,5.9,5.7,-42.76
13,Carolina Panthers,16,347,544,63.8,3696,21,3.9,14,67,2.6,7.3,7,11.5,231,88,53,301,108,78,8.9,6.2,5.8,-63.03
14,Green Bay Packers,16,326,546,59.7,3721,19,3.5,17,74,3.1,7.4,6.7,12.3,232.6,81.1,41,295,94,63,7,6.3,5.7,-11.44
15,Minnesota Vikings,16,394,601,65.6,3737,23,3.8,17,83,2.8,6.8,6.3,10.4,233.6,86.1,48,362,101,87,7.4,5.8,5.3,-33.52
16,Jacksonville Jaguars,16,327,517,63.2,3778,22,4.3,10,60,1.9,7.9,7.9,12.5,236.1,93.9,47,310,104,79,8.3,6.7,6.7,-98.77
17,New York Jets,16,363,585,62.1,3779,25,4.3,12,67,2.1,6.8,6.8,11,236.2,88,35,222,99,97,5.6,6.1,6,-79.16
18,Washington Redskins,16,371,540,68.7,3823,35,6.5,13,52,2.4,7.6,7.8,11,238.9,102.5,46,270,95,75,7.8,6.5,6.7,-135.17
19,Philadelphia Eagles,16,348,571,60.9,3865,27,4.7,11,82,1.9,7.2,7.3,11.9,241.6,90.8,43,271,106,80,7,6.3,6.4,-68.34
20,New Orleans Saints,16,371,603,61.5,3868,27,4.5,13,78,2.2,7,6.9,11.3,241.8,88.3,51,333,110,80,7.8,5.9,5.8,-84.75
21,Cincinnati Bengals,16,308,499,61.7,3917,25,5,11,58,2.2,8.3,8.3,13.4,244.8,95.4,31,204,86,59,5.8,7.4,7.4,-126.81
22,Atlanta Falcons,16,351,536,65.5,3918,28,5.2,12,57,2.2,7.7,7.8,11.8,244.9,96.9,28,219,69,66,5,6.9,7,-128.75
23,Indianapolis Colts,16,394,562,70.1,3982,29,5.2,15,50,2.7,7.5,7.4,10.7,248.9,98,41,249,82,69,6.8,6.6,6.4,-86.44
24,Tennessee Titans,16,386,598,64.5,4080,25,4.2,14,72,2.3,7.3,7.1,11.3,255,90.4,43,276,84,71,6.7,6.4,6.2,-72.54
25,Oakland Raiders,16,337,526,64.1,4107,33,6.3,9,67,1.7,8.3,8.8,12.9,256.7,103.8,32,248,64,74,5.7,7.4,7.8,-177.69
26,Miami Dolphins,16,344,545,63.1,4198,39,7.2,13,66,2.4,8,8.3,12.7,262.4,101.9,23,155,64,48,4,7.4,7.7,-172.01
27,Seattle Seahawks,16,383,598,64,4223,19,3.2,16,74,2.7,7.4,6.8,11.5,263.9,85.6,28,184,68,52,4.5,6.7,6.2,-63.3
28,New York Giants,16,369,556,66.4,4225,30,5.4,10,65,1.8,8,8.3,12.1,264.1,101.4,36,246,98,80,6.1,7.1,7.4,-152.48
29,Houston Texans,16,375,586,64,4276,33,5.6,12,75,2,7.7,7.9,12,267.3,97.6,31,215,91,51,5,6.9,7.1,-134.44
30,Tampa Bay Buccaneers,16,408,664,61.4,4322,30,4.5,12,96,1.8,7,7.1,11.4,270.1,90,47,325,117,87,6.6,6.1,6.2,-38.17
31,Arizona Cardinals,16,421,601,70,4510,38,6.3,7,56,1.2,8,8.7,11.4,281.9,109.9,40,275,91,91,6.2,7,7.7,-190.81
32,Detroit Lions,16,381,611,62.4,4551,33,5.4,7,73,1.1,7.8,8.3,12.4,284.4,99.6,28,188,70,49,4.4,7.1,7.7,-162.94
