Rk,Tm,G,Att,Yds,TD,Lng,Y/A,Y/G,Fmb,EXP
1,Baltimore Ravens,16,596,3296,21,63,5.5,206,18,97.87
2,San Francisco 49ers,16,498,2305,23,83,4.6,144.1,19,-12.96
3,Tennessee Titans,16,445,2223,21,74,5,138.9,21,21.95
4,Seattle Seahawks,16,481,2200,15,59,4.6,137.5,26,-29.96
5,Dallas Cowboys,16,449,2153,18,44,4.8,134.6,15,37.08
6,Minnesota Vikings,16,476,2133,19,75,4.5,133.3,29,-5.43
7,Indianapolis Colts,16,471,2130,17,63,4.5,133.1,18,29.24
8,Buffalo Bills,16,465,2054,13,41,4.4,128.4,23,0.33
9,Houston Texans,16,434,2009,17,58,4.6,125.6,20,22.83
10,Arizona Cardinals,16,396,1990,18,80,5,124.4,9,35.92
11,Philadelphia Eagles,16,454,1939,16,65,4.3,121.2,31,-12.51
12,Cleveland Browns,16,393,1901,15,88,4.8,118.8,14,-8.57
13,Oakland Raiders,16,437,1893,13,60,4.3,118.3,21,-21.1
14,Carolina Panthers,16,386,1819,20,84,4.7,113.7,25,-8.21
15,Green Bay Packers,16,411,1795,18,56,4.4,112.2,15,2.84
16,New Orleans Saints,16,405,1738,12,40,4.3,108.6,9,-11.86
17,Jacksonville Jaguars,16,389,1708,3,81,4.4,106.8,21,-35.26
18,New England Patriots,16,447,1703,17,33,3.8,106.4,13,-30.79
19,New York Giants,16,362,1685,11,68,4.7,105.3,31,-5.58
20,Denver Broncos,16,409,1662,11,40,4.1,103.9,21,-17.2
21,Detroit Lions,16,407,1649,7,44,4.1,103.1,12,-28.67
22,Washington Redskins,16,356,1583,9,65,4.4,98.9,21,-26.82
23,Kansas City Chiefs,16,375,1569,16,91,4.2,98.1,20,-1.19
24,Tampa Bay Buccaneers,16,409,1521,15,49,3.7,95.1,23,-43.82
25,Cincinnati Bengals,16,385,1517,9,41,3.9,94.8,25,-25.52
26,Los Angeles Rams,16,401,1499,20,27,3.7,93.7,17,-41.93
27,Chicago Bears,16,395,1458,8,55,3.7,91.1,13,-44.55
28,Los Angeles Chargers,16,366,1453,12,40,4,90.8,21,-28.43
29,Pittsburgh Steelers,16,395,1447,7,45,3.7,90.4,30,-64.88
30,Atlanta Falcons,16,362,1361,10,28,3.8,85.1,21,-23.14
31,New York Jets,16,383,1257,6,24,3.3,78.6,21,-56.47
32,Miami Dolphins,16,349,1156,10,28,3.3,72.3,25,-51.64
,Avg Team,,418.3,1806.4,14,56,4.3,112.9,20.3,-12.1
,League Total,,13387,57806,447,91,4.3,112.9,648,
,Avg Tm/G,,26.1,112.9,0.9,,4.3,112.9,1.3,
