Season,Conference,Seed,Team,Team_Abbr,Made_Playoffs
2019,AFC,1,Baltimore Ravens,BAL,1
2019,AFC,2,Kansas City Chiefs,KC,1
2019,AFC,3,New England Patriots,NE,1
2019,AFC,4,Houston Texans,HOU,1
2019,AFC,5,Buffalo Bills,BUF,1
2019,AFC,6,Tennessee Titans,TEN,1
2019,NFC,1,San Francisco 49ers,SF,1
2019,NFC,2,Green Bay Packers,GB,1
2019,NFC,3,New Orleans Saints,NO,1
2019,NFC,4,Philadelphia Eagles,PHI,1
2019,NFC,5,Seattle Seahawks,SEA,1
2019,NFC,6,Minnesota Vikings,MIN,1
2019,AFC,0,Pittsburgh Steelers,PIT,0
2019,AFC,0,Oakland Raiders,LV,0
2019,AFC,0,Miami Dolphins,MIA,0
2019,NFC,0,Dallas Cowboys,DAL,0
2019,NFC,0,Atlanta Falcons,ATL,0
2019,NFC,0,New York Giants,NYG,0
2019,NFC,0,Detroit Lions,DET,0
2019,AFC,0,Denver Broncos,DEN,0
2019,AFC,0,Cincinnati Bengals,CIN,0
2019,NFC,0,Carolina Panthers,CAR,0
2019,NFC,0,Arizona Cardinals,ARI,0
2019,NFC,0,Washington Commanders,WAS,0
2019,AFC,0,Jacksonville Jaguars,JAX,0
2019,AFC,0,New York Jets,NYJ,0
2019,AFC,0,Cleveland Browns,CLE,0
2019,AFC,0,Indianapolis Colts,IND,0
2019,AFC,0,Los Angeles Chargers,LAC,0
2019,NFC,0,Tampa Bay Buccaneers,TB,0
2019,NFC,0,Los Angeles Rams,LAR,0
2019,NFC,0,Chicago Bears,CHI,0
