,,,,,,,Rushing,,,,,,,,,,
Rk,Player,Age,Team,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards
1,Derrick Henry,25,TEN,RB,15,15,303,1540,16,73,49.2,74,5.1,102.7,20.2,5,"PB,AP-2"
2,Ezekiel Elliott,24,DAL,RB,16,16,301,1357,12,78,54.8,33,4.5,84.8,18.8,3,PB
3,Nick Chubb,24,CLE,RB,16,16,298,1494,8,62,43.6,88,5,93.4,18.6,3,PB
4,Christian McCaffrey,23,CAR,RB,16,16,287,1387,15,57,46.3,84,4.8,86.7,17.9,1,"PB,AP-1,AP OPoY-3"
5,Chris Carson,25,SEA,RB,15,15,278,1230,7,75,53.6,59,4.4,82,18.5,7,
6,Joe Mixon,23,CIN,RB,16,15,278,1137,5,56,45.3,41,4.1,71.1,17.4,0,
7,Leonard Fournette,24,JAX,RB,15,15,265,1152,3,55,41.1,81,4.3,76.8,17.7,1,
8,Dalvin Cook,24,MIN,RB,14,14,250,1135,13,60,47.6,75,4.5,81.1,17.9,4,"PB,AP CPoY-5"
9,Marlon Mack,23,IND,RB,14,12,247,1091,8,67,51,63,4.4,77.9,17.6,0,
10,Sony Michel,24,NWE,RB,16,14,247,912,7,55,47,26,3.7,57,15.4,2,
11,Le'Veon Bell,27,NYJ,RB,15,15,245,789,3,36,40.4,19,3.2,52.6,16.3,1,
12,Carlos Hyde,29,HOU,RB,16,14,245,1070,6,55,51.4,58,4.4,66.9,15.3,4,
13,Josh Jacobs,21,OAK,RB,13,13,242,1150,7,53,49.6,51,4.8,88.5,18.6,1,AP ORoY-2
14,David Montgomery,22,CHI,RB,16,8,242,889,6,50,43.4,55,3.7,55.6,15.1,2,
15,Aaron Jones,25,GNB,RB,16,16,236,1084,16,55,54.2,56,4.6,67.8,14.8,3,
16,Phillip Lindsay,25,DEN,RB,16,16,224,1011,7,38,48.7,40,4.5,63.2,14,0,
17,Todd Gurley,25,LAR,RB,15,15,223,857,12,51,46.6,25,3.8,57.1,14.9,3,
18,Saquon Barkley,22,NYG,RB,13,13,217,1003,6,45,43.3,68,4.6,77.2,16.7,1,
19,Adrian Peterson,34,WAS,RB,15,15,211,898,5,41,46,32,4.3,59.9,14.1,3,
20,Mark Ingram,30,BAL,RB,15,15,202,1018,10,53,58.4,53,5,67.9,13.5,2,PB
21,Devonta Freeman,27,ATL,RB,14,14,184,656,2,31,41.8,28,3.6,46.9,13.1,3,
22,Miles Sanders,22,PHI,RB,16,11,179,818,3,30,44.7,65,4.6,51.1,11.2,2,AP ORoY-4
23,Lamar Jackson,22,BAL,QB,15,15,176,1206,7,71,58,47,6.9,80.4,11.7,9,"PB,AP-1,AP MVP-1,AP OPoY-2"
24,Ronald Jones II,22,TAM,RB,16,9,172,724,6,34,43,49,4.2,45.3,10.8,3,
25,Alvin Kamara,24,NOR,RB,14,9,171,797,5,32,50.9,40,4.7,56.9,12.2,4,PB
26,Kenyan Drake,25,2TM,RB,14,10,170,817,8,48,48.8,80,4.8,58.4,12.1,2,
26,Kenyan Drake,25,MIA,RB,6,2,47,174,0,6,42.6,11,3.7,29,7.8,2,
26,Kenyan Drake,25,ARI,RB,8,8,123,643,8,42,51.2,80,5.2,80.4,15.4,0,
27,Frank Gore,36,BUF,RB,16,8,166,599,2,30,41.6,41,3.6,37.4,10.4,0,
28,Melvin Gordon,26,LAC,RB,12,11,162,612,8,39,49.4,24,3.8,51,13.5,4,
29,Peyton Barber,25,TAM,RB,16,7,154,470,6,23,38.3,17,3.1,29.4,9.6,1,
30,Devin Singletary,22,BUF,RB,12,8,151,775,2,37,49,38,5.1,64.6,12.6,4,
31,Latavius Murray,29,NOR,RB,16,8,146,637,5,38,57.5,30,4.4,39.8,9.1,0,
32,Tevin Coleman,26,SFO,RB,14,11,137,544,6,26,37.2,48,4,38.9,9.8,0,
33,Raheem Mostert,27,SFO,RB,16,0,137,772,8,31,48.9,41,5.6,48.3,8.6,2,
34,Gus Edwards,24,BAL,RB,16,1,133,711,2,46,51.9,63,5.3,44.4,8.3,2,
35,Austin Ekeler,24,LAC,RB,16,8,132,557,3,32,44.7,35,4.2,34.8,8.3,3,
36,Royce Freeman,23,DEN,RB,16,0,132,496,3,22,40.9,26,3.8,31,8.3,0,
37,Matt Breida,24,SFO,RB,13,5,123,623,1,23,43.9,83,5.1,47.9,9.5,2,
38,Jordan Howard,25,PHI,RB,10,4,119,525,6,28,47.9,20,4.4,52.5,11.9,0,
39,James Conner,24,PIT,RB,10,10,116,464,4,26,43.1,25,4,46.4,11.6,1,
40,Kerryon Johnson,22,DET,RB,8,7,113,403,3,22,48.7,20,3.6,50.4,14.1,1,
41,Damien Williams,27,KAN,RB,11,6,111,498,5,22,46.8,91,4.5,45.3,10.1,1,
42,Josh Allen,23,BUF,QB,16,16,109,510,9,42,54.1,36,4.7,31.9,6.8,14,
43,Benny Snell Jr.,21,PIT,RB,13,2,108,426,2,19,45.4,23,3.9,32.8,8.3,1,
44,DeAndre Washington,26,OAK,RB,16,3,108,387,3,23,50.9,36,3.6,24.2,6.8,0,
45,Jamaal Williams,24,GNB,RB,14,2,107,460,1,23,49.5,45,4.3,32.9,7.6,0,
46,LeSean McCoy,31,KAN,RB,13,9,101,465,4,24,46.5,39,4.6,35.8,7.8,3,
47,Alexander Mattison,21,MIN,RB,13,0,100,462,1,19,37,35,4.6,35.5,7.7,1,
