Rk,Tm,G,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,EXP
1,Tampa Bay Buccaneers,16,382,630,60.6,4845,33,5.2,30,4.8,71,8.1,7,13.4,302.8,84.1,47,282,6.9,7.2,6.1,2,2,95.89
2,Dallas Cowboys,16,388,597,65,4751,30,5,11,1.8,62,8.2,8.4,12.6,296.9,99.5,23,151,3.7,7.7,7.8,,,179.23
3,Atlanta Falcons,16,459,684,67.1,4714,29,4.2,15,2.2,93,7.4,7.2,11,294.6,93.8,50,335,6.8,6.4,6.3,3,2,129.42
4,Los Angeles Rams,16,397,632,62.8,4499,22,3.5,17,2.7,66,7.4,6.9,11.8,281.2,85.6,22,170,3.4,6.9,6.4,1,2,88.77
5,Kansas City Chiefs,16,378,576,65.6,4498,30,5.2,5,0.9,83,8.1,8.8,12.4,281.1,104.4,25,192,4.2,7.5,8.1,2,2,188.85
6,Los Angeles Chargers,16,394,597,66,4426,24,4,20,3.4,84,7.8,7.1,11.8,276.6,89,34,222,5.4,7,6.3,1,2,118.36
7,New Orleans Saints,16,418,581,71.9,4244,36,6.2,6,1,61,7.6,8.4,10.6,265.3,110.2,25,187,4.1,7,7.7,2,4,183.42
8,New England Patriots,16,378,620,61,3961,25,4,9,1.5,59,6.7,6.9,11,247.6,88.2,28,192,4.3,6.1,6.3,1,1,77.22
9,Oakland Raiders,16,367,523,70.2,3926,22,4.2,8,1.5,75,7.9,8,11.2,245.4,101,29,184,5.3,7.1,7.3,2,3,109.15
10,Detroit Lions,16,344,571,60.2,3900,28,4.9,15,2.6,75,7.3,7.1,12.2,243.8,88.2,43,287,7,6.4,6.2,2,1,69.11
11,Philadelphia Eagles,16,391,613,63.8,3833,27,4.4,8,1.3,53,6.6,6.9,10.4,239.6,92.1,37,230,5.7,5.9,6.2,2,4,83.76
12,Miami Dolphins,16,371,615,60.3,3804,22,3.6,18,2.9,51,6.7,6.1,11.1,237.8,80,58,313,8.6,5.7,5.1,3,4,35.26
13,San Francisco 49ers,16,331,478,69.2,3792,28,5.9,13,2.7,75,8.4,8.4,12.2,237,103.1,36,237,7,7.4,7.3,4,4,141.35
14,Seattle Seahawks,16,341,517,66,3791,31,6,6,1.2,60,7.9,8.6,12.1,236.9,105.3,48,319,8.5,6.7,7.3,4,5,103.13
15,Houston Texans,16,355,534,66.5,3783,27,5.1,14,2.6,54,7.6,7.5,11.5,236.4,95.3,49,300,8.4,6.5,6.3,3,5,107.03
16,Jacksonville Jaguars,16,364,589,61.8,3760,24,4.1,8,1.4,70,6.8,7,11.1,235,90,42,263,6.7,6,6.1,3,3,22.45
