Rk,Tm,G,Cmp,Att,Cmp%,Yds,TD,TD%,Int,PD,Int%,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,QBHits,TFL,Sk%,NY/A,ANY/A,EXP
1,Cleveland Browns,17,307,535,57.4,2800,23,4.3,18,92,3.4,5.9,5.2,10.3,164.7,74.7,49,349,109,113,8.4,4.8,4.2,66.44
2,New York Jets,17,313,522,60,2861,19,3.6,17,90,3.3,6.1,5.4,10.2,168.3,76,48,321,108,100,8.4,5,4.3,50.07
3,Carolina Panthers,17,309,481,64.2,2916,19,4,8,64,1.7,6.5,6.5,10.1,171.5,88.8,27,193,74,77,5.3,5.7,5.8,-43.53
4,Kansas City Chiefs,17,340,556,61.2,3001,19,3.4,8,72,1.4,6,6.1,9.9,176.5,83.6,57,351,125,87,9.3,4.9,4.9,52.47
5,Dallas Cowboys,17,308,509,60.5,3185,21,4.1,17,74,3.3,6.8,6.2,11.3,187.4,80.8,46,296,99,83,8.3,5.7,5.1,0.48
6,Baltimore Ravens,17,384,634,60.6,3263,18,2.8,18,92,2.8,5.9,5.2,9.7,191.9,74.6,60,454,117,89,8.6,4.7,4.1,69.63
7,Buffalo Bills,17,363,552,65.8,3342,18,3.3,18,79,3.3,6.7,5.8,10.1,196.6,81.9,54,334,117,85,8.9,5.5,4.8,-0.32
8,Atlanta Falcons,17,340,549,61.9,3449,24,4.4,8,66,1.5,6.8,7,10.9,202.9,90.3,42,258,98,83,7.1,5.8,6,-47.91
9,Green Bay Packers,17,342,523,65.4,3515,21,4,7,68,1.3,7.3,7.5,11.1,206.8,94.7,45,288,108,76,7.9,6.2,6.4,-58.33
10,New Orleans Saints,17,333,558,59.7,3524,22,3.9,18,99,3.2,6.8,6.1,11.3,207.3,79.7,34,244,76,70,5.7,6,5.3,-0.8
11,New England Patriots,17,370,575,64.3,3543,19,3.3,10,66,1.7,6.6,6.5,10.2,208.4,86.9,36,248,78,80,5.9,5.8,5.7,-43.06
12,Las Vegas Raiders,17,376,564,66.7,3610,21,3.7,13,56,2.3,6.9,6.6,10.4,212.4,89.3,46,290,89,82,7.5,5.9,5.6,-35.78
13,Arizona Cardinals,17,347,506,68.6,3613,32,6.3,11,66,2.2,7.6,7.9,11.1,212.5,102.9,33,233,59,76,6.1,6.7,7,-137.06
14,San Francisco 49ers,17,410,621,66,3642,20,3.2,22,84,3.5,6.4,5.4,9.6,214.2,79.6,48,307,122,80,7.2,5.4,4.6,2.46
15,Miami Dolphins,17,380,568,66.9,3761,27,4.8,15,81,2.6,7.3,7,10.9,221.2,93,56,371,140,79,9,6,5.8,-17.43
16,Indianapolis Colts,17,370,568,65.1,3842,21,3.7,15,69,2.6,7.3,6.9,11.2,226,88.2,51,315,108,94,8.2,6.2,5.8,-35.93
17,Pittsburgh Steelers,17,348,573,60.7,3860,23,4,16,80,2.8,7.3,6.8,12,227.1,84.7,47,304,107,83,7.6,6.2,5.8,-9.5
18,Tennessee Titans,17,387,571,67.8,3866,20,3.5,6,55,1.1,7.3,7.5,10.8,227.4,96.4,45,315,84,90,7.3,6.3,6.5,-103.95
19,New York Giants,17,371,582,63.7,3898,21,3.6,18,81,3.1,7.1,6.5,11.2,229.3,84.1,34,259,83,76,5.5,6.3,5.7,-23.09
20,Los Angeles Rams,17,367,604,60.8,3928,24,4,10,76,1.7,6.9,7,11.4,231.1,88,41,267,91,75,6.4,6.1,6.1,-61.75
21,Seattle Seahawks,17,390,585,66.7,3961,21,3.6,11,77,1.9,7.3,7.2,10.9,233,92.1,47,298,97,99,7.4,6.3,6.1,-88.83
22,Denver Broncos,17,382,572,66.8,3972,29,5.1,11,62,1.9,7.5,7.7,11.3,233.6,98,42,330,100,71,6.8,6.5,6.6,-85.1
23,Houston Texans,17,382,565,67.6,3979,17,3,14,70,2.5,7.7,7.2,11.3,234.1,90.1,46,355,113,105,7.5,6.5,6,-70.58
24,Minnesota Vikings,17,426,606,70.3,3986,23,3.8,11,67,1.8,7.1,7,10.1,234.5,95.2,43,302,91,70,6.6,6.1,6.1,-71.57
25,Chicago Bears,17,410,617,66.5,4043,31,5,22,83,3.6,6.9,6.3,10.4,237.8,88,30,202,92,72,4.6,6.2,5.7,-75.71
