Tm,G,Att,Cmp,Yds,TD,DADOT,Air,YAC,Bltz,Bltz%,Hrry,Hrry%,QBKD,QBKD%,Sk,Prss,Prss%,MTkl
Atlanta Falcons,17,549,340,3449,24,8.6,2074,1609,149,23.90%,49,7.90%,52,9.50%,42,143,23.00%,95
Buffalo Bills,17,552,363,3342,18,6.9,2201,1903,152,23.50%,45,6.90%,59,10.70%,54,158,24.40%,101
Carolina Panthers,17,481,309,2916,19,7.3,1671,1425,149,28.50%,18,3.40%,45,9.40%,27,90,17.20%,131
Chicago Bears,17,617,410,4043,31,7.3,2097,2144,150,22.20%,43,6.40%,54,8.80%,30,127,18.80%,110
Cincinnati Bengals,17,555,364,4223,23,9.4,2479,1993,139,21.60%,36,5.60%,62,11.20%,44,142,22.10%,71
Cleveland Browns,17,535,307,2800,23,7.7,1580,1807,170,27.70%,39,6.40%,58,10.80%,49,146,23.80%,116
Indianapolis Colts,17,568,370,3842,21,7.7,2256,1871,102,15.70%,29,4.50%,47,8.30%,51,127,19.60%,98
Arizona Cardinals,17,506,347,3613,32,8.2,2322,1524,129,22.50%,42,7.30%,23,4.50%,33,98,17.10%,73
Dallas Cowboys,17,509,308,3185,21,7.7,1839,1863,170,28.50%,33,5.50%,48,9.40%,46,127,21.30%,63
Denver Broncos,17,572,382,3972,29,7.3,2256,2019,225,35.00%,28,4.40%,47,8.20%,42,117,18.20%,97
Detroit Lions,17,588,371,4205,28,9.2,3246,2254,190,28.70%,74,11.20%,72,12.20%,41,187,28.20%,124
Green Bay Packers,17,523,342,3515,21,7.5,2414,2023,180,29.30%,52,8.50%,52,9.90%,45,149,24.30%,101
Houston Texans,17,565,382,3979,17,8.4,2656,2105,136,21.00%,55,8.50%,65,11.50%,46,166,25.70%,130
Jacksonville Jaguars,17,617,404,4076,27,7.5,2193,2121,208,30.00%,59,8.50%,58,9.40%,40,157,22.60%,127
Kansas City Chiefs,17,556,340,3001,19,7.5,2084,2201,214,32.90%,64,9.80%,60,10.80%,57,181,27.80%,76
Miami Dolphins,17,568,380,3761,27,8.2,2381,1989,140,21.50%,52,8.00%,72,12.70%,56,180,27.70%,129
Minnesota Vikings,17,606,426,3986,23,7.3,1968,2286,348,51.50%,64,9.50%,41,6.80%,43,148,21.90%,100
New Orleans Saints,17,558,333,3524,22,8.3,1835,1829,142,22.50%,46,7.30%,38,6.80%,34,118,18.70%,87
New England Patriots,17,575,370,3543,19,8.2,1986,1801,224,35.20%,62,9.70%,34,5.90%,36,132,20.70%,89
New York Giants,17,582,371,3898,21,7,1851,2306,288,45.40%,56,8.80%,43,7.40%,34,133,20.90%,117
New York Jets,17,522,313,2861,19,7,1335,1847,98,16.30%,61,10.10%,51,9.80%,48,160,26.50%,117
Tennessee Titans,17,571,387,3866,20,7.8,2361,1820,143,22.00%,41,6.30%,36,6.30%,45,122,18.80%,83
Philadelphia Eagles,17,652,425,4296,35,8.2,2614,2271,162,22.00%,68,9.30%,54,8.30%,43,165,22.40%,98
Pittsburgh Steelers,17,573,348,3860,23,7.9,2408,1959,224,34.10%,45,6.90%,58,10.10%,47,150,22.90%,103
Las Vegas Raiders,17,564,376,3610,21,6.6,1574,2326,126,19.40%,38,5.90%,42,7.40%,46,126,19.40%,104
Los Angeles Rams,17,604,367,3928,24,9.2,2579,1884,165,24.30%,41,6.00%,46,7.60%,41,128,18.90%,104
Baltimore Ravens,17,634,384,3263,18,7.6,2081,2041,160,21.90%,28,3.80%,55,8.70%,60,143,19.50%,92
Los Angeles Chargers,17,598,389,4246,26,8,2283,2277,211,31.50%,47,7.00%,38,6.40%,48,133,19.90%,100
Seattle Seahawks,17,585,390,3961,21,7.3,2129,2068,147,22.20%,56,8.50%,50,8.50%,47,153,23.10%,129
San Francisco 49ers,17,621,410,3642,20,7.2,2393,2344,127,18.00%,38,5.40%,62,10.00%,48,148,21.00%,69
Tampa Bay Buccaneers,17,611,404,4232,23,7.9,2680,2373,273,40.10%,44,6.50%,42,6.90%,48,134,19.70%,75
Washington Commanders,17,598,396,4457,39,8.2,2424,2197,172,26.00%,34,5.10%,38,6.40%,39,111,16.80%,100
