Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Solo,Int,Sk,College/Univ,
1,1,CAR,Bryce Young,QB,22,2025,0,0,1,23,23,46,853,1389,8291,49,30,136,718,8,0,0,0,,,,Alabama,College Stats
1,2,HOU,C.J. Stroud,QB,21,2025,0,1,2,33,33,46,928,1454,10876,62,25,139,609,4,1,0,0,,,,Ohio St.,College Stats
1,3,HOU,Will Anderson,LB,22,2025,1,2,2,37,37,46,0,0,0,0,0,0,0,0,0,0,0,91,,30,Alabama,College Stats
1,4,IND,Anthony Richardson,QB,21,2025,0,0,1,9,9,17,177,350,2400,11,13,115,634,10,2,8,0,,,,Florida,College Stats
1,5,SEA,Devon Witherspoon,DB,22,2025,0,3,2,26,26,43,0,0,0,0,0,0,0,0,0,0,0,170,2,4.5,Illinois,College Stats
1,6,ARI,Paris Johnson,OL,22,2025,0,0,2,19,19,43,0,0,0,0,0,0,0,0,0,0,0,,,,Ohio St.,College Stats
1,7,LVR,Tyree Wilson,OLB,23,2025,0,0,0,8,8,50,0,0,0,0,0,0,0,0,0,0,0,57,,12,Texas Tech,College Stats
1,8,ATL,Bijan Robinson,RB,21,2025,1,2,2,36,36,51,0,0,0,0,0,805,3910,25,198,1738,9,,,,Texas,College Stats
1,9,PHI,Jalen Carter,DL,22,2025,0,2,1,24,24,43,0,0,0,0,0,0,0,0,0,0,0,66,,13.5,Georgia,College Stats
1,10,CHI,Darnell Wright,OL,22,2025,0,0,2,24,24,49,0,0,0,0,0,0,0,0,0,0,0,,,,Tennessee,College Stats
1,11,TEN,Peter Skoronski,OL,22,2025,0,0,2,15,15,48,0,0,0,0,0,0,0,0,0,0,0,,,,Northwestern,College Stats
1,12,DET,Jahmyr Gibbs,RB,21,2025,0,3,0,40,40,49,0,0,0,0,0,675,3580,39,181,1449,10,,,,Alabama,College Stats
1,13,GNB,Lukas Van Ness,DL,22,2025,0,0,0,4,4,43,0,0,0,0,0,0,0,0,0,0,0,58,,8.5,Iowa,College Stats
1,14,PIT,Broderick Jones,OL,22,2025,0,0,2,18,18,45,0,0,0,0,0,0,0,0,0,0,0,,,,Georgia,College Stats
1,15,NYJ,Will McDonald,DE,24,2025,0,0,1,15,15,47,0,0,0,0,0,0,0,0,0,0,0,46,,21.5,Iowa St.,College Stats
1,16,WAS,Emmanuel Forbes,CB,22,2025,0,0,0,9,3,39,0,0,0,0,0,0,0,0,0,0,0,73,5,,Mississippi St.,College Stats
1,17,NWE,Christian Gonzalez,DB,21,2025,0,1,1,19,19,34,0,0,0,0,0,0,0,0,0,0,0,118,3,1,Oregon,College Stats
1,18,DET,Jack Campbell,LB,23,2025,1,1,2,26,26,51,0,0,0,0,0,0,0,0,0,0,0,210,,8.5,Iowa,College Stats
1,19,TAM,Calijah Kancey,DL,22,2025,0,0,1,13,13,29,0,0,0,0,0,0,0,0,0,0,0,42,,11.5,Pittsburgh,College Stats
1,20,SEA,Jaxon Smith-Njigba,WR,21,2025,1,2,1,30,30,51,1,1,35,0,0,12,62,0,282,3551,20,,,,Ohio St.,College Stats
1,21,LAC,Quentin Johnston,WR,22,2025,0,0,2,16,16,46,0,0,0,0,0,8,22,0,144,1877,18,,,,TCU,College Stats
1,22,BAL,Zay Flowers,WR,22,2025,0,2,2,33,33,50,0,0,0,0,0,27,174,2,237,3128,14,,,,Boston Col.,College Stats
1,23,MIN,Jordan Addison,WR,21,2025,0,0,2,20,20,46,0,0,0,0,0,6,103,2,175,2396,22,,,,USC,College Stats
1,24,NYG,Deonte Banks,DB,22,2025,0,0,2,12,12,45,0,0,0,0,0,0,0,0,0,0,0,116,2,,Maryland,College Stats
1,25,BUF,Dalton Kincaid,TE,23,2025,0,0,2,17,17,41,0,0,0,0,0,0,0,0,156,1692,9,,,,Utah,College Stats
1,26,DAL,Mazi Smith,DL,22,2025,0,0,1,9,9,42,0,0,0,0,0,0,0,0,0,0,0,31,,2,Michigan,College Stats
1,27,JAX,Anton Harrison,OL,21,2025,0,0,2,23,23,48,0,0,0,0,0,0,0,0,0,0,0,,,,Oklahoma,College Stats
1,28,CIN,Myles Murphy,DE,21,2025,0,0,0,7,7,47,0,0,0,0,0,0,0,0,0,0,0,49,,8.5,Clemson,College Stats
