Rk,Tm,G,Att,Yds,TD,Y/A,Y/G,EXP
1,Chicago Bears,17,388,1468,8,3.8,86.4,25.81
2,Detroit Lions,17,408,1509,15,3.7,88.8,21.32
3,San Francisco 49ers,17,369,1525,10,4.1,89.7,-7.23
4,New England Patriots,17,480,1584,14,3.3,93.2,62.77
5,Tampa Bay Buccaneers,17,422,1620,11,3.8,95.3,33.9
6,Houston Texans,17,468,1643,19,3.5,96.6,34.4
7,Miami Dolphins,17,433,1650,15,3.8,97.1,12.94
8,Minnesota Vikings,17,446,1678,14,3.8,98.7,17.31
9,Jacksonville Jaguars,17,421,1752,15,4.2,103.1,-9.24
10,Philadelphia Eagles,17,410,1758,13,4.3,103.4,-31.26
11,Cleveland Browns,17,420,1793,15,4.3,105.5,26.59
12,Los Angeles Rams,17,433,1816,14,4.2,106.8,0.38
13,Tennessee Titans,17,480,1831,10,3.8,107.7,31.53
14,Baltimore Ravens,17,415,1860,6,4.5,109.4,12.85
15,Buffalo Bills,17,409,1880,14,4.6,110.6,-2.6
16,Dallas Cowboys,17,459,1910,14,4.2,112.4,10.81
17,Los Angeles Chargers,17,467,1924,18,4.1,113.2,-7.24
18,Kansas City Chiefs,17,432,1925,10,4.5,113.2,-14.75
19,Pittsburgh Steelers,17,454,1956,9,4.3,115.1,14.45
20,Atlanta Falcons,17,499,2009,11,4,118.2,46.27
21,Las Vegas Raiders,17,479,2015,15,4.2,118.5,12.66
22,New Orleans Saints,17,462,2038,10,4.4,119.9,23.07
23,Carolina Panthers,17,508,2081,25,4.1,122.4,-8.41
24,Indianapolis Colts,17,518,2105,22,4.1,123.8,-11.95
25,New York Jets,17,517,2108,14,4.1,124,20.74
26,Cincinnati Bengals,17,456,2145,17,4.7,126.2,-33.94
27,Washington Commanders,17,480,2155,15,4.5,126.8,-4.12
28,Green Bay Packers,17,493,2181,15,4.4,128.3,-5.44
29,New York Giants,17,475,2251,24,4.7,132.4,-22.38
30,Denver Broncos,17,469,2331,15,5,137.1,-9.82
31,Seattle Seahawks,17,515,2352,24,4.6,138.4,-40.04
32,Arizona Cardinals,17,521,2434,19,4.7,143.2,-30.78
