Season,Conference,Seed,Team,Team_Abbr,Made_Playoffs
2023,AFC,1,Baltimore Ravens,BAL,1
2023,AFC,2,Buffalo Bills,BUF,1
2023,AFC,3,Kansas City Chiefs,KC,1
2023,AFC,4,Houston Texans,HOU,1
2023,AFC,5,Cleveland Browns,CLE,1
2023,AFC,6,Miami Dolphins,MIA,1
2023,AFC,7,Pittsburgh Steelers,PIT,1
2023,NFC,1,San Francisco 49ers,SF,1
2023,NFC,2,Dallas Cowboys,DAL,1
2023,NFC,3,Detroit Lions,DET,1
2023,NFC,4,Tampa Bay Buccaneers,TB,1
2023,NFC,5,Philadelphia Eagles,PHI,1
2023,NFC,6,Los Angeles Rams,LAR,1
2023,NFC,7,Green Bay Packers,GB,1
2023,AFC,0,New England Patriots,NE,0
2023,AFC,0,Oakland Raiders,LV,0
2023,NFC,0,Atlanta Falcons,ATL,0
2023,NFC,0,Seattle Seahawks,SEA,0
2023,NFC,0,New York Giants,NYG,0
2023,AFC,0,Denver Broncos,DEN,0
2023,AFC,0,Cincinnati Bengals,CIN,0
2023,NFC,0,Carolina Panthers,CAR,0
2023,NFC,0,Arizona Cardinals,ARI,0
2023,NFC,0,Minnesota Vikings,MIN,0
2023,NFC,0,Washington Commanders,WAS,0
2023,AFC,0,Jacksonville Jaguars,JAX,0
2023,AFC,0,New York Jets,NYJ,0
2023,AFC,0,Indianapolis Colts,IND,0
2023,AFC,0,Tennessee Titans,TEN,0
2023,AFC,0,Los Angeles Chargers,LAC,0
2023,NFC,0,New Orleans Saints,NO,0
2023,NFC,0,Chicago Bears,CHI,0
