Tm,Super Bowl Odds,W/L O-U,Record
Arizona Cardinals,20000,4.5,4-13 (under)
Atlanta Falcons,7000,8.5,7-10 (under)
Baltimore Ravens,1800,10.5,13-4 (over)
Buffalo Bills,900,10.5,11-6 (over)
Carolina Panthers,8000,7.5,2-15 (under)
Chicago Bears,5000,7.5,7-10 (under)
Cincinnati Bengals,1000,11.5,9-8 (under)
Cleveland Browns,3500,9.5,11-6 (over)
Dallas Cowboys,1400,9.5,12-5 (over)
Denver Broncos,4500,8.5,8-9 (under)
Detroit Lions,2200,9.5,12-5 (over)
Green Bay Packers,5000,7.5,9-8 (over)
Houston Texans,20000,6.5,10-7 (over)
Indianapolis Colts,12500,6.5,9-8 (over)
Jacksonville Jaguars,2800,9.5,9-8 (under)
Kansas City Chiefs,600,11.5,11-6 (under)
Las Vegas Raiders,7500,6.5,8-9 (over)
Los Angeles Chargers,2500,9.5,5-12 (under)
Los Angeles Rams,8000,6.5,10-7 (over)
Miami Dolphins,2500,9.5,11-6 (over)
Minnesota Vikings,4000,8.5,7-10 (under)
New England Patriots,6000,7.5,4-13 (under)
New Orleans Saints,3500,9.5,9-8 (under)
New York Giants,4800,7.5,6-11 (under)
New York Jets,1600,9.5,7-10 (under)
Philadelphia Eagles,750,11.5,11-6 (under)
Pittsburgh Steelers,5000,8.5,10-7 (over)
San Francisco 49ers,1000,10.5,12-5 (over)
Seattle Seahawks,3500,8.5,9-8 (over)
Tampa Bay Buccaneers,10000,6.5,9-8 (over)
Tennessee Titans,9000,7.5,6-11 (under)
Washington Commanders,8000,6.5,4-13 (under)
