Tm,G,Att,Cmp,Yds,TD,DADOT,Air,YAC,Bltz,Bltz%,Hrry,Hrry%,QBKD,QBKD%,Sk,Prss,Prss%,MTkl
Atlanta Falcons,17,561,372,3942,26,8.3,2297,1793,98,16.30%,23,3.80%,44,7.80%,21,88,14.60%,54
Buffalo Bills,16,570,362,3433,21,7.5,2276,1901,124,19.40%,46,7.20%,56,9.80%,40,142,22.20%,77
Carolina Panthers,17,580,383,3868,25,7.9,2434,1664,186,29.20%,41,6.40%,50,8.60%,35,126,19.80%,72
Chicago Bears,17,481,323,3716,22,7.8,1973,1867,97,18.20%,45,8.40%,20,4.20%,20,85,15.90%,74
Cincinnati Bengals,16,559,329,3665,17,8.5,2575,2025,124,20.40%,38,6.30%,68,12.20%,30,136,22.40%,69
Cleveland Browns,17,519,315,3336,20,7.8,1895,1647,130,22.90%,42,7.40%,27,5.20%,34,103,18.20%,76
Indianapolis Colts,17,537,365,3569,25,7.1,1775,2061,100,16.40%,53,8.70%,37,6.90%,44,134,22.00%,85
Arizona Cardinals,17,593,414,3915,29,5.7,1622,2559,225,34.50%,48,7.40%,63,10.60%,36,147,22.50%,83
Dallas Cowboys,17,550,345,3415,23,7.7,2252,2080,162,25.60%,54,8.50%,54,9.80%,54,162,25.60%,64
Denver Broncos,17,605,392,3574,20,6.7,1741,2040,219,32.90%,40,6.00%,47,7.80%,36,123,18.50%,98
Detroit Lions,17,560,353,4179,26,9.7,2777,1634,200,31.20%,61,9.50%,49,8.80%,39,149,23.20%,63
Green Bay Packers,17,478,314,3349,22,7.2,1927,1589,174,32.50%,42,7.90%,50,10.50%,34,126,23.60%,59
Houston Texans,17,522,336,3558,15,7.7,2023,1728,95,16.00%,38,6.40%,42,8.00%,39,119,20.10%,90
Jacksonville Jaguars,17,601,385,4055,25,7.6,2424,2295,155,23.10%,56,8.40%,77,12.80%,35,168,25.10%,82
Kansas City Chiefs,17,619,408,3756,33,7.2,2559,2376,173,24.20%,59,8.30%,64,10.30%,55,178,24.90%,82
Miami Dolphins,17,624,416,3992,27,8.2,2510,2124,233,33.30%,58,8.30%,54,8.70%,40,152,21.70%,78
Minnesota Vikings,17,617,408,4515,23,8.1,2646,2390,131,18.90%,49,7.10%,48,7.80%,38,135,19.50%,64
New Orleans Saints,17,536,322,3134,17,8,1753,1660,102,16.80%,29,4.80%,29,5.40%,48,106,17.50%,74
New England Patriots,17,596,364,3681,28,8.8,2290,1713,148,21.90%,73,10.80%,36,6.00%,54,163,24.10%,73
New York Giants,17,568,349,3638,21,8.4,2271,2061,253,39.70%,48,7.50%,66,11.60%,41,155,24.30%,49
New York Jets,17,556,347,3220,15,8.2,1766,1757,94,14.90%,39,6.20%,76,13.70%,45,160,25.40%,68
Tennessee Titans,17,671,439,4671,29,7.9,2807,2117,133,18.10%,57,7.70%,60,8.90%,39,156,21.20%,86
Philadelphia Eagles,17,556,350,3057,22,7.1,2051,1906,146,22.10%,48,7.30%,50,9.00%,70,168,25.50%,68
Pittsburgh Steelers,17,542,332,3779,29,9,2375,1691,195,31.50%,28,4.50%,40,7.40%,40,108,17.40%,68
Las Vegas Raiders,17,590,399,4129,25,7.1,2219,2101,168,26.20%,36,5.60%,61,10.30%,27,124,19.30%,69
Los Angeles Rams,17,556,375,3842,23,6.8,2101,1991,166,26.80%,35,5.70%,38,6.80%,38,111,17.90%,67
Baltimore Ravens,17,593,394,3947,20,6.9,2497,1960,142,21.30%,42,6.30%,38,6.40%,48,128,19.20%,79
Los Angeles Chargers,17,505,310,3406,24,9,2292,1676,177,31.10%,35,6.10%,38,7.50%,40,113,19.80%,65
Seattle Seahawks,17,547,343,3595,23,8.3,1937,2286,95,15.20%,34,5.40%,51,9.30%,45,130,20.80%,77
San Francisco 49ers,17,593,389,3789,20,7.3,2541,2084,143,21.60%,39,5.90%,69,11.60%,44,152,22.90%,64
Tampa Bay Buccaneers,17,570,364,3461,29,8.2,2182,1888,182,28.30%,38,5.90%,58,10.20%,45,141,21.90%,68
Washington Commanders,17,514,308,3252,26,8.4,1995,1535,133,22.40%,25,4.20%,69,13.40%,43,137,23.10%,49
