Rk,Tm,G,Cmp,Att,Cmp%,Yds,TD,TD%,Int,PD,Int%,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,QBHits,TFL,Sk%,NY/A,ANY/A,EXP
1,Philadelphia Eagles,17,350,556,62.9,3057,22,4,17,85,3.1,6.4,5.8,10.1,179.8,81.6,70,491,124,97,11.2,4.9,4.4,53.23
2,New Orleans Saints,17,322,536,60.1,3134,17,3.2,7,67,1.3,6.4,6.4,10.6,184.4,83.8,48,279,87,77,8.2,5.4,5.4,-27.47
3,New York Jets,17,347,556,62.4,3220,15,2.7,12,73,2.2,6.3,5.9,10.2,189.4,80.5,45,306,130,81,7.5,5.4,5,3.76
4,Washington Commanders,17,308,514,59.9,3252,26,5.1,9,68,1.8,6.9,7.1,11.5,191.3,90.2,43,279,107,88,7.7,5.8,6,-20.42
5,Cleveland Browns,17,315,519,60.7,3336,20,3.9,11,85,2.1,6.8,6.7,11.3,196.2,85.2,34,211,66,69,6.1,6,5.9,-36.46
6,Green Bay Packers,17,314,478,65.7,3349,22,4.6,17,63,3.6,7.4,6.8,11.3,197,88.3,34,204,87,68,6.6,6.5,5.9,-31.99
7,Los Angeles Chargers,17,310,505,61.4,3406,24,4.8,14,64,2.8,7.3,7,11.9,200.4,88,40,287,77,77,7.3,6.2,6,-36.07
8,Dallas Cowboys,17,345,550,62.7,3415,23,4.2,16,59,2.9,6.8,6.4,10.9,200.9,84.7,54,352,110,93,8.9,5.7,5.2,14.6
9,Buffalo Bills,16,362,570,63.5,3433,21,3.7,17,90,3,6.5,5.9,10.3,214.6,82.1,40,288,98,93,6.6,5.6,5.1,-7.86
10,Tampa Bay Buccaneers,17,364,570,63.9,3461,29,5.1,10,59,1.8,6.7,6.9,10.4,203.6,92.7,45,331,104,89,7.3,5.6,5.8,-35.2
11,Houston Texans,17,336,522,64.4,3558,15,2.9,16,65,3.1,7.2,6.4,11.2,209.3,82.7,39,217,78,95,7,6.3,5.6,-51.52
12,Indianapolis Colts,17,365,537,68,3569,25,4.7,10,62,1.9,7.1,7.2,10.5,209.9,96.2,44,267,90,91,7.6,6.1,6.2,-68.37
13,Denver Broncos,17,392,605,64.8,3574,20,3.3,15,67,2.5,6.3,5.9,9.7,210.2,83.1,36,245,81,64,5.6,5.6,5.1,-14.65
