Tm,Super Bowl Odds,W/L O-U,Record
Arizona Cardinals,3500,8.5,4-13 (under)
Atlanta Falcons,23000,4.5,7-10 (over)
Baltimore Ravens,1880,10.5,10-7 (under)
Buffalo Bills,600,11.5,13-3 (over)
Carolina Panthers,12100,6.5,7-10 (over)
Chicago Bears,14400,6.5,3-14 (under)
Cincinnati Bengals,2080,9.5,12-4 (over)
Cleveland Browns,3700,8.5,7-10 (under)
Dallas Cowboys,1960,10.5,12-5 (over)
Denver Broncos,1680,10.5,5-12 (under)
Detroit Lions,12000,6.5,9-8 (over)
Green Bay Packers,1120,10.5,8-9 (under)
Houston Texans,29000,4.5,3-13-1 (under)
Indianapolis Colts,2240,9.5,4-12-1 (under)
Jacksonville Jaguars,13000,6.5,9-8 (over)
Kansas City Chiefs,1020,10.5,14-3 (over)
Las Vegas Raiders,3600,8.5,6-11 (under)
Los Angeles Chargers,1380,10.5,10-7 (under)
Los Angeles Rams,1120,10.5,5-12 (under)
Miami Dolphins,3900,8.5,9-8 (over)
Minnesota Vikings,3600,9.5,13-4 (over)
New England Patriots,4200,8.5,8-9 (under)
New Orleans Saints,3800,8.5,7-10 (under)
New York Giants,11800,7.5,9-7-1 (over)
New York Jets,13600,5.5,7-10 (over)
Philadelphia Eagles,2440,9.5,14-3 (over)
Pittsburgh Steelers,8000,7.5,9-8 (over)
San Francisco 49ers,1600,9.5,13-4 (over)
Seattle Seahawks,17000,5.5,9-8 (over)
Tampa Bay Buccaneers,780,11.5,8-9 (under)
Tennessee Titans,3800,9.5,7-10 (under)
Washington Commanders,7600,7.5,8-8-1 (over)
