Rk,Player,Age,Team,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards
1,Derrick Henry,28,TEN,RB,16,16,349,1538,13,65,46.7,56,4.4,96.1,21.8,6,"PB,AP MVP-9,AP OPoY-12,AP CPoY-9"
2,Josh Jacobs,24,LVR,RB,17,17,340,1653,12,93,57.4,86,4.9,97.2,20,3,"PB,AP-1,AP OPoY-5"
3,Nick Chubb,27,CLE,RB,17,17,302,1525,12,69,50,41,5,89.7,17.8,1,"PB,AP-2"
4,Saquon Barkley,25,NYG,RB,16,16,295,1312,10,62,47.5,68,4.4,82,18.4,1,"PB,AP CPoY-3"
5,Najee Harris,24,PIT,RB,17,17,272,1034,7,45,46,36,3.8,60.8,16,3,
6,Dalvin Cook,27,MIN,RB,17,17,264,1173,8,50,47.3,81,4.4,69,15.5,4,PB
7,Jamaal Williams,27,DET,RB,17,9,262,1066,17,65,53.1,58,4.1,62.7,15.4,3,
8,Miles Sanders,25,PHI,RB,17,15,259,1269,11,62,56.8,40,4.9,74.6,15.2,2,PB
9,Christian McCaffrey,26,2TM,RB,17,16,244,1139,8,59,48.4,49,4.7,67,14.4,1,"PB,AP OPoY-7,AP CPoY-2"
9,Christian McCaffrey,26,CAR,RB,6,6,85,393,2,20,49.4,49,4.6,65.5,14.2,0,
9,Christian McCaffrey,26,SFO,RB,11,10,159,746,6,39,47.8,38,4.7,67.8,14.5,1,
10,Ezekiel Elliott,27,DAL,RB,15,14,231,876,12,52,47.6,27,3.8,58.4,15.4,0,
11,Kenneth Walker III,22,SEA,RB,15,11,228,1050,9,51,39.9,74,4.6,70,15.2,0,AP ORoY-2
12,Alvin Kamara,27,NOR,RB,15,13,223,897,2,40,52,27,4,59.8,14.9,4,
13,Travis Etienne,23,JAX,RB,17,12,220,1125,5,52,50.9,62,5.1,66.2,12.9,5,
14,Dameon Pierce,22,HOU,RB,13,13,220,939,4,54,47.7,75,4.3,72.2,16.9,4,AP ORoY-9
15,Aaron Jones,28,GNB,RB,17,17,213,1121,2,54,54.9,36,5.3,65.9,12.5,5,
16,Tyler Allgeier,22,ATL,RB,16,7,210,1035,3,53,51.9,44,4.9,64.7,13.1,0,AP ORoY-5
17,Joe Mixon,26,CIN,RB,14,14,210,814,7,47,52.4,40,3.9,58.1,15,0,
18,Rhamondre Stevenson,24,NWE,RB,17,7,210,1040,5,49,45.7,49,5,61.2,12.4,4,
19,Brian Robinson Jr.,23,WAS,RB,12,9,205,797,2,49,52.7,24,3.9,66.4,17.1,2,
20,Austin Ekeler,27,LAC,RB,17,17,204,915,13,46,48,72,4.5,53.8,12,5,AP OPoY-9
21,D'Onta Foreman,26,CAR,RB,17,9,203,914,5,45,48.8,60,4.5,53.8,11.9,1,
22,David Montgomery,25,CHI,RB,16,16,201,801,5,41,44.8,28,4,50.1,12.6,2,
23,Tony Pollard,25,DAL,RB,16,4,193,1007,9,46,47.7,57,5.2,62.9,12.1,0,PB
24,Jonathan Taylor,23,IND,RB,11,11,192,861,4,39,48.4,66,4.5,78.3,17.5,3,
25,Leonard Fournette,27,TAM,RB,16,9,189,668,3,39,49.2,23,3.5,41.8,11.8,0,
26,Cam Akers,23,LAR,RB,15,9,188,786,7,39,52.7,42,4.2,52.4,12.5,2,
27,AJ Dillon,24,GNB,RB,17,3,186,770,7,47,56.5,27,4.1,45.3,10.9,1,
