Rk,Tm,G,Att,Yds,TD,Y/A,Y/G,EXP
1,Jacksonville Jaguars,17,369,1455,13,3.9,85.6,3.69
2,Denver Broncos,17,400,1548,11,3.9,91.1,2.68
3,Seattle Seahawks,17,418,1563,9,3.7,91.9,41.06
4,Houston Texans,17,400,1593,13,4,93.7,1.59
5,Tampa Bay Buccaneers,17,396,1684,16,4.3,99.1,4.71
6,New England Patriots,17,411,1729,11,4.2,101.7,-1.44
7,Indianapolis Colts,17,448,1732,16,3.9,101.9,-9.69
8,Los Angeles Chargers,17,416,1791,16,4.3,105.4,2.94
9,Kansas City Chiefs,17,448,1797,14,4,105.7,9.37
10,Baltimore Ravens,17,434,1813,18,4.2,106.6,16.6
11,San Francisco 49ers,17,424,1833,13,4.3,107.8,-12.89
12,Los Angeles Rams,17,436,1884,8,4.3,110.8,-3.65
13,Pittsburgh Steelers,17,451,1922,10,4.3,113.1,-16.34
14,Detroit Lions,17,446,1947,16,4.4,114.5,-10.23
15,Tennessee Titans,17,453,1948,21,4.3,114.6,-10.57
16,Cleveland Browns,17,475,1979,14,4.2,116.4,20.27
17,Las Vegas Raiders,17,511,1986,22,3.9,116.8,-1.37
18,Green Bay Packers,17,476,2001,15,4.2,117.7,0.16
19,New Orleans Saints,17,517,2050,12,4,120.6,25.36
20,Carolina Panthers,17,479,2096,20,4.4,123.3,-6.86
21,Minnesota Vikings,17,529,2110,13,4,124.1,9.56
22,Philadelphia Eagles,17,494,2115,20,4.3,124.4,-11.15
23,Dallas Cowboys,17,452,2133,24,4.7,125.5,-53.77
24,Atlanta Falcons,17,466,2146,12,4.6,126.2,-30.84
25,Arizona Cardinals,17,489,2158,19,4.4,126.9,-1.35
26,Miami Dolphins,17,469,2251,18,4.8,132.4,-19.24
27,Chicago Bears,17,457,2287,15,5,134.5,-24.21
28,Buffalo Bills,17,450,2315,24,5.1,136.2,-73.51
29,New York Jets,17,539,2371,20,4.4,139.5,-17.7
30,Washington Commanders,17,504,2411,18,4.8,141.8,-56.7
31,New York Giants,17,465,2470,21,5.3,145.3,-80.06
32,Cincinnati Bengals,17,479,2500,18,5.2,147.1,-55.71
,Avg Team,,456.3,1988.1,15.9,4.4,116.9,-11.2
,League Total,,14601,63618,510,4.4,116.9,
,Avg Tm/G,,26.8,116.9,0.9,4.4,116.9,
