Tm,G,Att,Cmp,Yds,TD,DADOT,Air,YAC,Bltz,Bltz%,Hrry,Hrry%,QBKD,QBKD%,Sk,Prss,Prss%,MTkl
Atlanta Falcons,17,529,331,3407,27,8.5,2150,1582,209,33.40%,56,8.90%,35,6.60%,57,148,23.60%,87
Buffalo Bills,17,464,277,2668,19,7.8,1844,1535,116,21.80%,40,7.50%,51,11.00%,36,127,23.90%,78
Carolina Panthers,17,507,336,3467,20,8,2107,1765,125,22.10%,38,6.70%,25,4.90%,30,93,16.50%,95
Chicago Bears,17,533,355,3863,32,8.5,2660,1955,154,25.80%,51,8.60%,40,7.50%,35,126,21.10%,91
Cincinnati Bengals,17,534,348,3975,33,7.5,1718,2416,101,16.60%,47,7.70%,45,8.40%,35,127,20.90%,170
Cleveland Browns,17,487,308,2843,25,7.4,1536,1630,160,28.30%,46,8.10%,49,10.10%,53,148,26.20%,99
Indianapolis Colts,17,627,397,4215,24,7.8,2510,1919,185,26.60%,70,10.10%,53,8.50%,39,162,23.30%,125
Arizona Cardinals,17,572,375,3923,31,7.7,2232,1889,151,24.10%,43,6.90%,41,7.20%,30,114,18.20%,115
Dallas Cowboys,17,556,381,4276,35,8,2338,2183,159,25.20%,89,14.10%,73,13.10%,35,197,31.20%,112
Denver Broncos,17,593,343,3182,18,8.6,2151,1730,199,28.50%,65,9.30%,80,13.50%,68,213,30.50%,85
Detroit Lions,17,555,342,3695,31,10,2558,1469,139,21.90%,54,8.50%,50,9.00%,49,153,24.10%,76
Green Bay Packers,17,549,360,3300,24,7.6,2243,1593,125,20.40%,61,9.90%,62,11.30%,36,159,25.90%,88
Houston Texans,17,538,319,3120,20,8.4,2024,1696,117,18.90%,46,7.40%,40,7.40%,47,133,21.50%,98
Jacksonville Jaguars,17,635,396,3707,25,7.9,2385,1769,168,23.90%,65,9.30%,62,9.80%,32,159,22.60%,92
Kansas City Chiefs,17,509,340,3329,18,6.9,1629,1854,182,31.30%,41,7.10%,61,12.00%,35,137,23.60%,75
Miami Dolphins,17,515,371,3678,29,7.3,1896,2015,167,28.20%,51,8.60%,36,7.00%,39,126,21.30%,112
Minnesota Vikings,17,447,279,2694,15,6.7,1519,1478,233,44.30%,50,9.50%,49,11.00%,49,148,28.10%,107
New Orleans Saints,17,491,312,3046,25,8.1,1710,1605,128,22.50%,62,10.90%,34,6.90%,45,141,24.70%,94
New England Patriots,17,527,350,3290,25,7.6,2082,1799,153,25.90%,34,5.80%,51,9.70%,35,120,20.30%,71
New York Giants,17,550,358,3642,25,7.9,2169,1722,160,25.60%,48,7.70%,55,10.00%,39,142,22.70%,79
New York Jets,17,515,336,3674,36,7.5,1807,2030,149,25.80%,31,5.40%,30,5.80%,26,87,15.10%,120
Tennessee Titans,17,514,354,3919,30,8,2222,1999,122,20.50%,51,8.60%,53,10.30%,42,146,24.50%,86
Philadelphia Eagles,17,544,309,3226,14,8.6,2018,1731,115,18.20%,46,7.30%,61,11.20%,42,149,23.60%,98
Pittsburgh Steelers,17,613,396,4146,30,6.8,2532,2139,198,28.70%,51,7.40%,55,9.00%,48,154,22.40%,126
Las Vegas Raiders,17,524,359,3417,23,7.5,1905,1613,117,19.80%,34,5.70%,44,8.40%,37,115,19.40%,121
Los Angeles Rams,17,589,377,3684,26,8,2533,1947,117,17.70%,61,9.20%,66,11.20%,47,174,26.30%,82
Baltimore Ravens,17,625,399,4214,23,8.5,2497,1875,164,23.60%,39,5.60%,63,10.10%,30,132,19.00%,98
Los Angeles Chargers,17,505,307,3058,16,7.7,1652,1930,112,19.00%,51,8.70%,43,8.50%,45,139,23.60%,99
Seattle Seahawks,17,600,375,3297,20,6.9,1698,2060,133,19.30%,73,10.60%,60,10.00%,47,180,26.10%,110
San Francisco 49ers,17,584,398,3951,29,7.8,2403,1939,116,18.30%,48,7.60%,38,6.50%,20,106,16.70%,88
Tampa Bay Buccaneers,17,568,379,4049,30,8,2161,2148,191,29.60%,45,7.00%,46,8.10%,37,128,19.80%,93
Washington Commanders,17,540,350,4122,33,8,2145,2166,145,23.50%,33,5.30%,46,8.50%,42,121,19.60%,131
