Season,Conference,Seed,Team,Team_Abbr,Made_Playoffs
2025,AFC,1,Denver Broncos,DEN,1
2025,AFC,2,New England Patriots,NE,1
2025,AFC,3,Jacksonville Jaguars,JAX,1
2025,AFC,4,Pittsburgh Steelers,PIT,1
2025,AFC,5,Houston Texans,HOU,1
2025,AFC,6,Buffalo Bills,BUF,1
2025,AFC,7,Los Angeles Chargers,LAC,1
2025,NFC,1,Seattle Seahawks,SEA,1
2025,NFC,2,Chicago Bears,CHI,1
2025,NFC,3,Philadelphia Eagles,PHI,1
2025,NFC,4,Carolina Panthers,CAR,1
2025,NFC,5,Los Angeles Rams,LAR,1
2025,NFC,6,San Francisco 49ers,SF,1
2025,NFC,7,Green Bay Packers,GB,1
2025,AFC,0,Kansas City Chiefs,KC,0
2025,AFC,0,Oakland Raiders,LV,0
2025,AFC,0,Miami Dolphins,MIA,0
2025,NFC,0,Dallas Cowboys,DAL,0
2025,NFC,0,Atlanta Falcons,ATL,0
2025,NFC,0,New York Giants,NYG,0
2025,NFC,0,Detroit Lions,DET,0
2025,AFC,0,Cincinnati Bengals,CIN,0
2025,NFC,0,Arizona Cardinals,ARI,0
2025,NFC,0,Minnesota Vikings,MIN,0
2025,NFC,0,Washington Commanders,WAS,0
2025,AFC,0,New York Jets,NYJ,0
2025,AFC,0,Baltimore Ravens,BAL,0
2025,AFC,0,Cleveland Browns,CLE,0
2025,AFC,0,Indianapolis Colts,IND,0
2025,AFC,0,Tennessee Titans,TEN,0
2025,NFC,0,New Orleans Saints,NO,0
2025,NFC,0,Tampa Bay Buccaneers,TB,0
