Rk,Tm,G,Att,Yds,TD,Lng,Y/A,Y/G,Fmb,EXP
1,Buffalo Bills,17,547,2714,30,64,5,159.6,19,50.22
2,Baltimore Ravens,17,507,2662,23,71,5.3,156.6,22,56.53
3,Chicago Bears,17,505,2456,19,39,4.9,144.5,16,50.03
4,Washington Commanders,17,484,2290,20,72,4.7,134.7,24,20.37
5,New York Giants,17,511,2195,22,31,4.3,129.1,14,39.83
6,New England Patriots,17,494,2191,22,69,4.4,128.9,20,-1.54
7,Los Angeles Rams,17,465,2152,17,48,4.6,126.6,11,23.47
8,Atlanta Falcons,17,477,2138,17,93,4.5,125.8,19,-2.22
9,Dallas Cowboys,17,465,2136,18,66,4.6,125.6,20,16.42
10,Seattle Seahawks,17,507,2096,19,55,4.1,123.3,26,-3.12
11,New York Jets,17,456,2096,11,59,4.6,123.3,17,0.54
12,Los Angeles Chargers,17,466,2067,10,59,4.4,121.6,17,30.52
13,Miami Dolphins,17,432,2044,14,59,4.7,120.2,19,16.47
14,Detroit Lions,17,442,2041,21,78,4.6,120.1,11,-3.06
15,Green Bay Packers,17,492,2037,18,40,4.1,119.8,19,4.02
16,Denver Broncos,17,456,2018,18,50,4.4,118.7,10,3.01
17,Indianapolis Colts,17,442,2007,27,83,4.5,118.1,20,57.02
18,Philadelphia Eagles,17,478,1988,17,65,4.2,116.9,16,12.93
19,Carolina Panthers,17,461,1977,9,53,4.3,116.3,20,-0.14
20,Jacksonville Jaguars,17,489,1956,22,71,4,115.1,14,9.48
21,Tampa Bay Buccaneers,17,472,1947,13,43,4.1,114.5,18,21.26
22,Houston Texans,17,475,1852,9,50,3.9,108.9,8,-20.56
23,Minnesota Vikings,17,410,1841,15,65,4.5,108.3,23,19.97
24,San Francisco 49ers,17,481,1817,15,41,3.8,106.9,13,0.44
25,Kansas City Chiefs,17,430,1812,15,35,4.2,106.6,17,35.44
26,Pittsburgh Steelers,17,407,1756,16,55,4.3,103.3,17,22.46
27,Cleveland Browns,17,421,1649,10,46,3.9,97,14,-20.18
28,New Orleans Saints,17,435,1603,9,34,3.7,94.3,18,-22.25
29,Cincinnati Bengals,17,381,1591,11,37,4.2,93.6,12,21.16
30,Tennessee Titans,17,378,1589,9,65,4.2,93.5,17,-13.38
31,Arizona Cardinals,17,366,1583,9,71,4.3,93.1,13,-3.37
32,Las Vegas Raiders,17,369,1317,5,64,3.6,77.5,12,-62.48
,Avg Team,,456.3,1988.1,15.9,57,4.4,116.9,16.8,11.2
,League Total,,14601,63618,510,93,4.4,116.9,536,
,Avg Tm/G,,26.8,116.9,0.9,,4.4,116.9,1,
