Rk,Tm,G,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,EXP
1,Los Angeles Rams,17,388,598,64.9,4557,46,7.7,8,1.3,88,7.9,8.8,12.1,268.1,109,23,150,3.7,7.3,8.2,1,1,199.88
2,Dallas Cowboys,17,419,624,67.1,4527,31,5,12,1.9,86,7.6,7.7,11.3,266.3,98.2,31,208,4.7,6.9,7,4,3,174.51
3,Detroit Lions,17,394,582,67.7,4303,35,6,8,1.4,64,7.8,8.4,11.6,253.1,105.5,39,264,6.3,6.9,7.5,1,3,159.83
4,New England Patriots,17,361,502,71.9,4258,31,6.2,8,1.6,72,8.9,9.4,12.4,250.5,113,48,201,8.7,7.7,8.2,1,2,207
5,San Francisco 49ers,17,398,574,69.3,4157,33,5.7,16,2.8,56,7.5,7.4,10.8,244.5,98.8,27,161,4.5,6.9,6.8,3,4,144.68
6,Cincinnati Bengals,17,412,640,64.4,4005,36,5.6,17,2.7,64,6.6,6.6,10.3,235.6,91,36,239,5.3,5.9,5.9,2,2,31.5
7,Arizona Cardinals,17,427,649,65.8,3955,29,4.5,11,1.7,50,6.7,6.8,10.2,232.6,92.7,59,399,8.3,5.6,5.7,,,53.26
8,Seattle Seahawks,17,325,481,67.6,3877,25,5.2,15,3.1,67,8.4,8.1,12.5,228.1,97.9,27,186,5.3,7.6,7.3,2,4,93.2
9,Indianapolis Colts,17,360,547,65.8,3873,25,4.6,14,2.6,75,7.5,7.2,11.3,227.8,92.6,29,212,5,6.7,6.5,3,3,95.85
10,Chicago Bears,17,334,574,58.2,3826,28,4.9,7,1.2,65,7,7.4,11.9,225.1,90.7,24,165,4,6.4,6.8,6,6,88.7
11,Denver Broncos,17,388,613,63.3,3807,25,4.1,11,1.8,52,6.4,6.4,10.1,223.9,87.7,23,124,3.6,6,6,5,7,85.4
12,Jacksonville Jaguars,17,344,563,61.1,3779,29,5.2,12,2.1,63,7.2,7.2,11.7,222.3,91.1,41,247,6.8,6.3,6.3,3,5,82.15
13,New Orleans Saints,17,397,591,67.2,3728,19,3.2,12,2,87,6.8,6.5,10.1,219.3,88.7,49,299,7.7,5.8,5.6,2,3,15.86
14,Houston Texans,17,364,582,62.5,3707,24,4.1,9,1.5,75,6.8,6.9,10.9,218.1,89.8,31,249,5.1,6,6.2,2,5,83.12
15,Buffalo Bills,17,344,495,69.5,3683,29,5.9,10,2,54,8,8.3,11.6,216.6,104.6,40,298,7.5,6.9,7.1,4,4,152.18
16,Kansas City Chiefs,17,363,584,62.2,3639,23,3.9,12,2.1,61,6.8,6.6,10.9,214.1,86.6,47,308,7.4,5.8,5.6,1,1,66.93
17,Green Bay Packers,17,328,489,67.1,3617,26,5.3,7,1.4,59,7.9,8.3,11.7,212.8,102.5,29,228,5.6,7,7.4,4,4,156.23
18,Los Angeles Chargers,17,367,569,64.5,3608,26,4.6,14,2.5,60,6.9,6.8,10.8,212.2,89.8,60,345,9.5,5.7,5.6,3,3,21.1
19,Atlanta Falcons,17,332,545,60.9,3523,19,3.5,8,1.5,69,6.8,6.8,11.2,207.2,86.7,26,180,4.6,6.2,6.2,1,2,51.97
20,Tampa Bay Buccaneers,17,351,558,62.9,3500,26,4.7,11,2,77,6.7,6.8,10.7,205.9,89.9,38,255,6.4,5.9,5.9,4,4,40.83
21,New York Giants,17,323,526,61.4,3474,21,4,10,1.9,52,7,7,11.5,204.4,88,48,229,8.4,6.1,6,,,54.29
22,Pittsburgh Steelers,17,365,550,66.4,3440,26,4.7,9,1.6,80,6.6,6.8,10,202.4,93.8,31,192,5.3,5.9,6.1,2,3,47.01
23,Philadelphia Eagles,17,318,497,64,3303,26,5.2,7,1.4,79,7,7.5,11,194.3,96.3,35,195,6.6,6.2,6.6,1,1,62.84
24,Washington Commanders,17,287,469,61.2,3129,19,4.1,12,2.6,56,7.1,6.8,11.6,184.1,85.5,37,200,7.3,6.2,5.9,1,1,65.82
25,Miami Dolphins,17,322,479,67.2,3068,23,4.8,18,3.8,63,6.9,6.2,10.3,180.5,87.3,38,254,7.4,5.9,5.3,1,1,15.48
26,Carolina Panthers,17,329,515,63.9,3048,24,4.7,12,2.3,54,6.4,6.3,10,179.3,87.9,35,256,6.4,5.5,5.4,4,6,23.19
27,Baltimore Ravens,17,278,422,65.9,2985,23,5.5,11,2.6,64,7.8,7.7,11.8,175.6,96.7,45,293,9.6,6.4,6.3,1,1,27.96
28,Las Vegas Raiders,17,340,515,66,2851,20,3.9,19,3.7,61,6.4,5.6,9.8,167.7,81.5,64,464,11.1,4.9,4.1,1,1,-44.79
29,Minnesota Vikings,17,298,484,61.6,2834,18,3.7,21,4.3,81,6.6,5.4,10.8,166.7,75.3,60,374,11,5.2,4.1,2,3,-40.27
30,Tennessee Titans,17,340,570,59.6,2824,15,2.6,8,1.4,47,5.7,5.6,9.5,166.1,78.4,56,417,8.9,4.5,4.4,1,1,-88.7
31,Cleveland Browns,17,323,558,57.9,2807,16,2.9,18,3.2,66,5.6,4.8,9.8,165.1,70,51,345,8.4,4.6,3.8,2,2,-110.23
32,New York Jets,17,298,494,60.3,2385,15,3,13,2.6,52,5.6,5.1,9.3,140.3,75,60,399,10.8,4.3,3.8,2,3,-86.07
,Avg Team,,350.5,545,64.3,3564.9,25.3,4.7,11.9,2.2,66,7,7,10.9,209.7,91.4,40.2,260.5,6.9,6.09,6,2.2,2.8,60.3
,League Total,,11217,17439,64.3,114077,811,4.7,380,2.2,88,7,7,10.9,209.7,91.4,1287,8336,6.9,6.09,6,70,89,
,Avg Tm/G,,20.6,32.1,64.3,209.7,1.5,4.7,0.7,2.2,,7,7,10.9,209.7,91.4,2.4,15.3,6.9,6.09,6,,,
