Rk,Tm,G,Cmp,Att,Cmp%,Yds,TD,TD%,Int,PD,Int%,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,QBHits,TFL,Sk%,NY/A,ANY/A,EXP
1,Denver Broncos,16,344,573,60,3193,19,3.3,14,83,2.4,6.2,5.7,10.3,199.6,78.8,52,351,123,86,8.3,5.1,4.7,45.65
2,Seattle Seahawks,16,333,548,60.8,3364,14,2.6,14,76,2.6,6.6,6,10.9,210.3,78.1,37,255,104,72,6.3,5.8,5.2,1.32
3,Houston Texans,16,326,553,59,3366,24,4.3,14,90,2.5,6.6,6.4,11.3,210.4,82.8,45,311,106,83,7.5,5.6,5.4,9.94
4,Chicago Bears,16,322,513,62.8,3593,31,6,8,52,1.6,7.5,8,11.9,224.6,99.1,35,237,93,58,6.4,6.6,7,-101.61
5,Dallas Cowboys,16,330,506,65.2,3636,19,3.8,8,53,1.6,7.6,7.7,11.7,227.3,94.2,31,229,79,83,5.8,6.8,6.8,-86
6,Green Bay Packers,16,321,551,58.3,3642,20,3.6,16,72,2.9,7.1,6.5,12.1,227.6,80.1,43,256,109,92,7.2,6.1,5.6,-10.03
7,Tennessee Titans,16,319,503,63.4,3678,34,6.8,11,58,2.2,7.9,8.2,12.4,229.9,101.1,39,271,71,65,7.2,6.8,7.1,-105.21
8,Arizona Cardinals,16,343,573,59.9,3687,24,4.2,19,69,3.3,6.9,6.3,11.5,230.4,80.9,36,270,105,91,5.9,6.1,5.4,-11.05
9,Kansas City Chiefs,16,349,607,57.5,3698,25,4.1,22,92,3.6,6.6,5.8,11.4,231.1,76,47,290,109,99,7.2,5.7,4.9,20.16
10,Baltimore Ravens,16,350,545,64.2,3737,30,5.5,6,65,1.1,7.3,7.9,11.3,233.6,99.6,37,220,94,83,6.4,6.4,7,-132.61
11,Carolina Panthers,16,390,650,60,3752,21,3.2,24,83,3.7,6.2,5.2,10.4,234.5,73.5,44,302,119,93,6.3,5.4,4.5,40.73
12,Minnesota Vikings,16,359,561,64,3762,24,4.3,13,65,2.3,7.2,7,11.3,235.1,90.1,43,283,111,76,7.1,6.2,6.1,-35.74
13,New York Jets,16,343,601,57.1,3763,25,4.2,18,76,3,6.7,6.2,11.8,235.2,79,39,278,116,61,6.1,5.9,5.4,-23.17
14,San Diego Chargers,16,328,510,64.3,3786,22,4.3,11,62,2.2,7.9,7.8,12.2,236.6,93.8,32,222,75,76,5.9,7,6.9,-84.42
15,Detroit Lions,16,360,528,68.2,3789,27,5.1,9,62,1.7,7.7,8,11.3,236.8,100.9,43,279,105,99,7.5,6.6,6.9,-109.01
16,Tampa Bay Buccaneers,16,378,541,69.9,3840,31,5.7,11,67,2,7.5,7.8,10.8,240,102.3,38,232,87,79,6.6,6.6,6.8,-134.46
17,New England Patriots,16,361,596,60.6,3852,24,4,12,82,2,7.1,7,11.7,240.8,87,49,358,95,73,7.6,6,5.9,-40.6
18,Atlanta Falcons,16,370,561,66,3882,19,3.4,15,61,2.7,7.1,6.6,10.8,242.6,86.9,19,117,75,51,3.3,6.7,6.2,-87.55
19,Buffalo Bills,16,347,602,57.6,3972,30,5,17,93,2.8,6.8,6.5,11.8,248.3,83.3,21,125,79,55,3.4,6.4,6.1,-54.15
20,Cincinnati Bengals,16,415,646,64.2,3976,18,2.8,21,87,3.3,6.6,5.7,10.3,248.5,78.9,42,288,110,71,6.1,5.8,4.9,-16.36
21,Miami Dolphins,16,350,542,64.6,4000,31,5.7,13,71,2.4,7.8,7.9,12.1,250,97.4,31,225,89,93,5.4,7,7,-129.92
22,Cleveland Browns,16,322,511,63,4012,34,6.7,11,54,2.2,8.2,8.5,12.9,250.8,101.8,29,157,71,63,5.4,7.4,7.8,-128.02
