Season,Conference,Seed,Team,Team_Abbr,Made_Playoffs
2020.0,AFC,1,Kansas City Chiefs,KC,1
2020.0,AFC,2,Buffalo Bills,BUF,1
2020.0,AFC,3,Pittsburgh Steelers,PIT,1
2020.0,AFC,4,Tennessee Titans,TEN,1
2020.0,AFC,5,Baltimore Ravens,BAL,1
2020.0,AFC,6,Cleveland Browns,CLE,1
2020.0,AFC,7,Indianapolis Colts,IND,1
2020.0,NFC,1,Green Bay Packers,GB,1
2020.0,NFC,2,New Orleans Saints,NO,1
2020.0,NFC,3,Seattle Seahawks,SEA,1
2020.0,NFC,4,Washington Football Team,WAS,1
2020.0,NFC,5,Tampa Bay Buccaneers,TB,1
2020.0,NFC,6,Los Angeles Rams,LAR,1
2020.0,NFC,7,Chicago Bears,CHI,1
,AFC,0,New England Patriots,NE,0
,AFC,0,Houston Texans,HOU,0
,AFC,0,Oakland Raiders,LV,0
,AFC,0,Miami Dolphins,MIA,0
,NFC,0,Dallas Cowboys,DAL,0
,NFC,0,Atlanta Falcons,ATL,0
,NFC,0,New York Giants,NYG,0
,NFC,0,Detroit Lions,DET,0
,AFC,0,Denver Broncos,DEN,0
,AFC,0,Cincinnati Bengals,CIN,0
,NFC,0,Carolina Panthers,CAR,0
,NFC,0,Arizona Cardinals,ARI,0
,NFC,0,Minnesota Vikings,MIN,0
,AFC,0,Jacksonville Jaguars,JAX,0
,AFC,0,New York Jets,NYJ,0
,AFC,0,Los Angeles Chargers,LAC,0
,NFC,0,Philadelphia Eagles,PHI,0
,NFC,0,San Fransico 49ers,SF,0
