Rk,Player,Age,Team,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Fmb,Awards
1,Stefon Diggs,27,BUF,WR,16,15,166,127,1535,12.1,8,73,65.1,55,7.9,95.9,76.5,9.2,0,"PB,AP-1"
2,Davante Adams,28,GNB,WR,14,14,149,115,1374,11.9,18,73,65.1,56,8.2,98.1,77.2,9.2,1,"PB,AP-1"
3,DeAndre Hopkins,28,ARI,WR,16,16,160,115,1407,12.2,6,75,58.1,60,7.2,87.9,71.9,8.8,3,"PB,AP-2"
4,Darren Waller,28,LVR,TE,16,15,145,107,1196,11.2,9,68,62.8,38,6.7,74.8,73.8,8.2,2,PB
5,Travis Kelce,31,KAN,TE,15,15,145,105,1416,13.5,11,79,66.2,45,7,94.4,72.4,9.8,1,"PB,AP-1,AP OPoY-4"
6,Allen Robinson,27,CHI,WR,16,16,151,102,1250,12.3,6,68,58.3,42,6.4,78.1,67.5,8.3,0,
7,Keenan Allen,28,LAC,WR,14,13,147,100,992,9.9,8,61,53.7,28,7.1,70.9,68,6.7,3,PB
8,Tyler Lockett,28,SEA,WR,16,16,132,100,1054,10.5,10,57,68.9,47,6.3,65.9,75.8,8,1,
9,JuJu Smith-Schuster,24,PIT,WR,16,14,128,97,831,8.6,9,48,61.7,31,6.1,51.9,75.8,6.5,3,
10,Robbie Chosen,27,CAR,WR,16,16,136,95,1096,11.5,3,49,50,75,5.9,68.5,69.9,8.1,1,
11,Amari Cooper,26,DAL,WR,16,15,130,92,1114,12.1,5,54,63.1,69,5.8,69.6,70.8,8.6,0,
12,Cooper Kupp,27,LAR,WR,15,12,124,92,974,10.6,3,45,59.7,55,6.1,64.9,74.2,7.9,1,
13,Calvin Ridley,26,ATL,WR,15,15,143,90,1374,15.3,9,65,56.6,63,6,91.6,62.9,9.6,1,AP-2
14,Robert Woods,28,LAR,WR,16,16,129,90,936,10.4,6,46,55,56,5.6,58.5,69.8,7.3,2,
15,Justin Jefferson,21,MIN,WR,16,14,125,88,1400,15.9,7,58,61.6,71,5.5,87.5,70.4,11.2,1,"PB,AP-2,AP ORoY-2"
16,Diontae Johnson,24,PIT,WR,15,13,144,88,923,10.5,7,45,47.2,47,5.9,61.5,61.1,6.4,2,
17,Tyreek Hill,26,KAN,WR,15,15,135,87,1276,14.7,15,57,57.8,75,5.8,85.1,64.4,9.5,1,"PB,AP-1"
18,Terry McLaurin,25,WAS,WR,15,15,134,87,1118,12.9,4,51,50,68,5.8,74.5,64.9,8.3,1,
19,Alvin Kamara,25,NOR,RB,15,10,107,83,756,9.1,5,35,44.9,52,5.5,50.4,77.6,7.1,1,"PB,AP-2,AP OPoY-6"
20,D.K. Metcalf,23,SEA,WR,16,16,129,83,1303,15.7,10,63,58.1,62,5.2,81.4,64.3,10.1,1,"PB,AP-2"
21,Cole Beasley,31,BUF,WR,15,10,107,82,967,11.8,4,53,68.2,35,5.5,64.5,76.6,9,0,AP-2
22,Brandin Cooks,27,HOU,WR,15,15,119,81,1150,14.2,6,51,61.3,57,5.4,76.7,68.1,9.7,0,
23,J.D. McKissic,27,WAS,RB,16,7,110,80,589,7.4,2,32,50,29,5,36.8,72.7,5.4,3,
24,Tyler Boyd,26,CIN,WR,15,8,110,79,841,10.6,4,43,57.3,72,5.3,56.1,71.8,7.6,1,
25,Curtis Samuel,24,CAR,WR,15,5,97,77,851,11.1,3,39,53.6,44,5.1,56.7,79.4,8.8,1,
26,Marvin Jones,30,DET,WR,16,16,115,76,978,12.9,9,52,60,43,4.8,61.1,66.1,8.5,0,
27,CeeDee Lamb,21,DAL,WR,16,14,111,74,935,12.6,5,46,51.4,52,4.6,58.4,66.7,8.4,2,
28,Adam Thielen,30,MIN,WR,15,15,108,74,925,12.5,14,52,62,51,4.9,61.7,68.5,8.6,0,
29,Russell Gage,24,ATL,WR,16,8,109,72,786,10.9,4,50,53.2,35,4.5,49.1,66.1,7.2,0,
30,Jarvis Landry,28,CLE,WR,15,14,101,72,840,11.7,3,46,60.4,32,4.8,56,71.3,8.3,2,
31,Logan Thomas,29,WAS,TE,16,15,110,72,670,9.3,6,36,47.3,30,4.5,41.9,65.5,6.1,0,
32,A.J. Brown,23,TEN,WR,14,12,106,70,1075,15.4,11,55,61.3,73,5,76.8,66,10.1,2,PB
33,Mike Evans,27,TAM,WR,16,16,109,70,1006,14.4,13,55,58.7,50,4.4,62.9,64.2,9.2,0,
