,,,,,,,Receiving,,,,,,,,,,,,,
Rk,Player,Age,Team,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Fmb,Awards
1,Jarvis Landry,25,MIA,WR,16,16,161,112,987,8.8,9,62,51.6,49,7,61.7,69.6,6.1,4,PB
2,Larry Fitzgerald,34,ARI,WR,16,16,161,109,1156,10.6,6,65,52.8,37,6.8,72.3,67.7,7.2,1,PB
3,Michael Thomas,24,NOR,WR,16,14,149,104,1245,12,5,71,59.1,43,6.5,77.8,69.8,8.4,0,PB
4,Keenan Allen,25,LAC,WR,16,15,159,102,1393,13.7,6,74,55.3,51,6.4,87.1,64.2,8.8,1,"PB,AP CPoY-1"
5,Antonio Brown,29,PIT,WR,14,14,163,101,1533,15.2,9,69,50.9,57,7.2,109.5,62,9.4,4,"PB,AP-1,AP OPoY-2"
6,DeAndre Hopkins,25,HOU,WR,15,15,174,96,1378,14.4,13,69,50.6,72,6.4,91.9,55.2,7.9,1,"PB,AP-1,AP OPoY-4"
7,Golden Tate,29,DET,WR,16,12,120,92,1003,10.9,5,44,55,71,5.8,62.7,76.7,8.4,1,
8,Adam Thielen,27,MIN,WR,16,16,142,91,1276,14,4,59,52.8,65,5.7,79.8,64.1,9,3,"PB,AP-2"
9,Julio Jones,28,ATL,WR,16,16,148,88,1444,16.4,3,67,54.7,53,5.5,90.3,59.5,9.8,0,"PB,AP-2"
10,Le'Veon Bell,25,PIT,RB,15,15,106,85,655,7.7,2,32,56.6,42,5.7,43.7,80.2,6.2,3,"PB,AP-1"
11,Travis Kelce,28,KAN,TE,15,15,122,83,1038,12.5,8,53,54.1,44,5.5,69.2,68,8.5,0,"PB,AP-2"
12,Demaryius Thomas,30,DEN,WR,16,16,140,83,949,11.4,5,53,47.9,40,5.2,59.3,59.3,6.8,1,
13,Alvin Kamara,22,NOR,RB,16,3,100,81,826,10.2,5,38,56,40,5.1,51.6,81,8.3,1,"PB,AP-2,AP ORoY-1"
