,,,,,,,Rushing,,,,,,,,,,
Rk,Player,Age,Team,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards
1,Le'Veon Bell,25,PIT,RB,15,15,321,1291,9,71,45.5,27,4,86.1,21.4,3,"PB,AP-1"
2,LeSean McCoy,29,BUF,RB,16,16,287,1138,6,57,42.2,48,4,71.1,17.9,3,PB
3,Melvin Gordon,24,LAC,RB,16,16,284,1105,8,61,39.8,87,3.9,69.1,17.8,1,
4,Todd Gurley,23,LAR,RB,15,15,279,1305,13,69,50.5,57,4.7,87,18.6,5,"PB,AP-1,AP MVP-2,AP OPoY-1,AP CPoY-6"
5,Jordan Howard,23,CHI,RB,16,16,276,1122,9,65,42.4,53,4.1,70.1,17.3,1,
6,Kareem Hunt,22,KAN,RB,16,16,272,1327,8,63,43.8,69,4.9,82.9,17,1,"PB,AP ORoY-2"
7,Leonard Fournette,22,JAX,RB,13,13,268,1040,9,51,43.3,90,3.9,80,20.6,2,
8,Frank Gore,34,IND,RB,16,16,261,961,3,49,42.9,21,3.7,60.1,16.3,3,
9,C.J. Anderson,26,DEN,RB,16,16,245,1007,3,47,40.4,40,4.1,62.9,15.3,1,
10,Ezekiel Elliott,22,DAL,RB,10,10,242,983,7,57,54.1,30,4.1,98.3,24.2,1,
11,Carlos Hyde,27,SFO,RB,16,16,240,938,8,48,43.8,61,3.9,58.6,15,2,
12,Lamar Miller,26,HOU,RB,16,13,238,888,3,45,43.7,21,3.7,55.5,14.9,1,
13,Mark Ingram,28,NOR,RB,16,12,230,1124,12,52,47.4,72,4.9,70.3,14.4,3,PB
14,Latavius Murray,27,MIN,RB,16,11,216,842,8,43,43.1,46,3.9,52.6,13.5,1,
15,Alex Collins,23,BAL,RB,15,12,212,973,6,53,50.5,50,4.6,64.9,14.1,4,
16,Jay Ajayi,24,2TM,RB,14,8,208,873,1,45,41.8,71,4.2,62.4,14.9,3,
16,Jay Ajayi,24,MIA,RB,7,7,138,465,0,29,42,21,3.4,66.4,19.7,1,
16,Jay Ajayi,24,PHI,RB,7,1,70,408,1,16,41.4,71,5.8,58.3,10,2,
17,Marshawn Lynch,31,OAK,RB,15,15,207,891,7,45,47.8,51,4.3,59.4,13.8,1,AP CPoY-6
18,Isaiah Crowell,24,CLE,RB,16,16,206,853,2,39,40.3,59,4.1,53.3,12.9,1,
19,Jonathan Stewart,30,CAR,RB,15,10,198,680,6,42,42.4,60,3.4,45.3,13.2,3,
20,Devonta Freeman,25,ATL,RB,14,14,196,865,7,55,49.5,44,4.4,61.8,14,4,
21,DeMarco Murray,29,TEN,RB,15,15,184,659,6,33,37,75,3.6,43.9,12.3,1,
22,Dion Lewis,27,NWE,RB,16,8,180,896,6,49,54.4,44,5,56,11.3,0,
23,Joe Mixon,21,CIN,RB,14,7,178,626,4,39,41,25,3.5,44.7,12.7,3,
24,Bilal Powell,29,NYJ,RB,15,10,178,772,5,32,33.7,75,4.3,51.5,11.9,1,
25,Derrick Henry,23,TEN,RB,16,2,176,744,5,40,45.5,75,4.2,46.5,11,1,
26,Samaje Perine,22,WAS,RB,16,8,175,603,1,23,41.1,30,3.4,37.7,10.9,2,
27,LeGarrette Blount,31,PHI,RB,16,11,173,766,2,33,39.3,68,4.4,47.9,10.8,1,
28,Orleans Darkwa,25,NYG,RB,15,11,171,751,5,35,42.7,75,4.4,50.1,11.4,1,
29,Ameer Abdullah,24,DET,RB,14,11,165,552,4,26,32.7,34,3.3,39.4,11.8,2,
30,Tevin Coleman,24,ATL,RB,15,3,156,628,5,27,39.1,52,4,41.9,10.4,1,
31,Adrian Peterson,32,2TM,RB,10,7,156,529,2,21,39.1,27,3.4,52.9,15.6,3,
31,Adrian Peterson,32,NOR,RB,4,1,27,81,0,5,44.4,11,3,20.3,6.8,0,
31,Adrian Peterson,32,ARI,RB,6,6,129,448,2,16,38,27,3.5,74.7,21.5,3,
32,Javorius Allen,26,BAL,RB,16,0,153,591,4,39,43.8,37,3.9,36.9,9.6,0,
33,Jamaal Williams,22,GNB,RB,16,7,153,556,4,32,48.4,25,3.6,34.8,9.6,0,
34,Jerick McKinnon,25,MIN,RB,16,1,150,570,3,24,40,58,3.8,35.6,9.4,3,
35,Cam Newton,28,CAR,QB,16,16,139,754,6,46,49.6,69,5.4,47.1,8.7,9,
36,Doug Martin,28,TAM,RB,11,8,138,406,3,22,34.8,27,2.9,36.9,12.5,1,
37,Kenyan Drake,23,MIA,RB,16,6,133,644,3,26,45.1,66,4.8,40.3,8.3,2,
38,Alvin Kamara,22,NOR,RB,16,3,120,728,8,42,50.8,74,6.1,45.5,7.5,1,"PB,AP-2,AP ORoY-1"
39,Kerwynn Williams,26,ARI,RB,16,6,120,426,1,21,43.3,25,3.6,26.6,7.5,0,
40,Christian McCaffrey,21,CAR,RB,16,10,117,435,2,22,45.3,40,3.7,27.2,7.3,2,
41,Alfred Morris,29,DAL,RB,14,5,115,547,1,25,50.4,70,4.8,39.1,8.2,0,
42,Chris Ivory,29,JAX,RB,14,3,112,382,1,18,36.6,34,3.4,27.3,8,2,
43,Wayne Gallman,23,NYG,RB,13,1,111,476,0,24,51.4,24,4.3,36.6,8.5,3,
44,Peyton Barber,23,TAM,RB,16,4,108,423,3,25,56.5,34,3.9,26.4,6.8,2,
45,Giovani Bernard,26,CIN,RB,16,2,105,458,2,21,41.9,25,4.4,28.6,6.6,0,
46,Matt Breida,22,SFO,RB,16,0,105,465,2,23,45.7,33,4.4,29.1,6.6,1,
47,Mike Gillislee,27,NWE,RB,9,2,104,383,5,25,54.8,16,3.7,42.6,11.6,1,
48,Matt Forte,32,NYJ,RB,12,4,103,381,2,13,40.8,20,3.7,31.8,8.6,1,
49,Russell Wilson,29,SEA,QB,16,16,95,586,3,36,50.5,31,6.2,36.6,5.9,14,PB
50,Marlon Mack,21,IND,RB,14,0,93,358,3,20,40.9,35,3.8,25.6,6.6,1,
51,Elijah McGuire,23,NYJ,RB,16,2,88,315,1,14,30.7,69,3.6,19.7,5.5,2,
52,Tarik Cohen,22,CHI,RB,16,4,87,370,2,19,47.1,46,4.3,23.1,5.4,3,
53,Theo Riddick,26,DET,RB,16,5,84,286,3,12,39.3,21,3.4,17.9,5.3,1,
54,Tyrod Taylor,28,BUF,QB,15,14,84,427,4,28,42.9,32,5.1,28.5,5.6,4,
55,Duke Johnson,24,CLE,RB,16,0,82,348,4,27,53.7,19,4.2,21.8,5.1,4,
56,Aaron Jones,23,GNB,RB,12,4,81,448,4,23,53.1,46,5.5,37.3,6.8,0,
57,Devontae Booker,25,DEN,RB,13,0,79,299,1,13,48.1,26,3.8,23,6.1,2,
58,D'Onta Foreman,21,HOU,RB,10,1,78,327,2,13,39.7,39,4.2,32.7,7.8,2,
59,DeShone Kizer,21,CLE,QB,15,15,77,419,5,32,50.6,20,5.4,27.9,5.1,9,
60,Corey Clement,23,PHI,RB,16,0,74,321,4,19,48.6,28,4.3,20.1,4.6,0,
61,Dalvin Cook,22,MIN,RB,4,4,74,354,2,16,51.4,33,4.8,88.5,18.5,1,
62,Alfred Blue,26,HOU,RB,11,0,71,262,1,10,45.1,48,3.7,23.8,6.5,0,
63,Ty Montgomery,24,GNB,RB,8,5,71,273,3,13,50.7,37,3.8,34.1,8.9,0,
64,Jamaal Charles,31,DEN,RB,14,0,69,296,1,17,50.7,19,4.3,21.1,4.9,2,
65,Eddie Lacy,27,SEA,RB,9,3,69,179,0,7,29,19,2.6,19.9,7.7,0,
66,Mike Davis,24,SEA,RB,6,6,68,240,0,11,27.9,33,3.5,40,11.3,0,
67,Mike Tolbert,32,BUF,RB,12,0,66,247,1,9,36.4,25,3.7,20.6,5.5,2,
68,Rex Burkhead,27,NWE,RB,10,3,64,264,5,14,51.6,31,4.1,26.4,6.4,1,
69,Jacquizz Rodgers,27,TAM,RB,16,4,64,244,1,11,40.6,36,3.8,15.3,4,0,
70,Chris Thompson,27,WAS,RB,10,1,64,294,2,11,40.6,61,4.6,29.4,6.4,3,
71,Carson Wentz,25,PHI,QB,13,13,64,299,0,27,53.1,24,4.7,23,4.9,9,"PB,AP-2,AP MVP-3"
72,Jacoby Brissett,25,IND,QB,16,15,63,260,4,15,33.3,25,4.1,16.3,3.9,8,
73,Malcolm Brown,24,LAR,RB,11,1,63,246,1,10,31.7,20,3.9,22.4,5.7,1,
74,Robert Kelley,25,WAS,RB,7,7,62,194,3,7,48.4,21,3.1,27.7,8.9,0,
75,Marcus Mariota,24,TEN,QB,15,15,60,312,5,23,55,34,5.2,20.8,4,2,
76,Alex Smith,33,KAN,QB,15,15,60,355,1,20,53.3,70,5.9,23.7,4,1,PB
77,Tavon Austin,27,LAR,WR,16,9,59,270,1,11,45.8,27,4.6,16.9,3.7,5,
78,Thomas Rawls,24,SEA,RB,12,3,58,157,0,6,32.8,23,2.7,13.1,4.8,1,
79,Blake Bortles,25,JAX,QB,16,16,57,322,2,20,50.9,28,5.6,20.1,3.6,9,
80,Dak Prescott,24,DAL,QB,16,16,57,357,6,29,63.2,21,6.3,22.3,3.6,4,
81,DeAndre Washington,24,OAK,RB,15,0,57,153,2,10,40.4,11,2.7,10.2,3.8,2,
82,Jalen Richard,24,OAK,RB,16,1,56,275,1,10,35.7,52,4.9,17.2,3.5,8,
83,Rod Smith,25,DAL,RB,15,1,55,232,4,16,56.4,45,4.2,15.5,3.7,0,
84,Chris Carson,23,SEA,RB,4,3,49,208,0,13,40.8,30,4.2,52,12.3,0,
85,Kirk Cousins,29,WAS,QB,16,16,49,179,4,19,49,18,3.7,11.2,3.1,13,
86,T.J. Yeldon,24,JAX,RB,10,0,49,253,2,7,42.9,58,5.2,25.3,4.9,2,
87,Austin Ekeler,22,LAC,RB,16,0,47,260,2,13,55.3,35,5.5,16.3,2.9,2,
88,Wendell Smallwood,23,PHI,RB,8,3,47,174,1,10,31.9,26,3.7,21.8,5.9,0,
89,J.D. McKissic,24,SEA,RB,13,1,46,187,1,7,52.2,30,4.1,14.4,3.5,0,
90,Damien Williams,25,MIA,RB,11,4,46,181,0,7,28.3,69,3.9,16.5,4.2,0,
91,Chris Johnson,32,ARI,RB,4,3,45,114,0,5,31.1,11,2.5,28.5,11.3,0,
