Rk,Tm,G,Cmp,Att,Cmp%,Yds,TD,TD%,Int,PD,Int%,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,QBHits,TFL,Sk%,NY/A,ANY/A,EXP
1,Jacksonville Jaguars,16,289,509,56.8,2718,17,3.3,21,81,4.1,6,4.9,10.6,169.9,68.5,55,356,105,83,9.8,4.8,3.7,107.81
2,Minnesota Vikings,16,324,555,58.4,3078,13,2.3,14,71,2.5,6,5.3,10.3,192.4,73,37,251,84,77,6.3,5.2,4.6,45.69
3,Los Angeles Chargers,16,329,524,62.8,3156,17,3.2,18,79,3.4,6.5,5.6,10.4,197.3,78.1,43,261,85,87,7.6,5.6,4.7,34.32
4,Denver Broncos,16,294,491,59.9,3210,29,5.9,10,62,2,6.9,7.2,11.5,200.6,91.9,33,175,77,78,6.3,6.1,6.4,-51.1
5,Pittsburgh Steelers,16,297,499,59.5,3217,20,4,16,80,3.2,7.2,6.6,12.2,201.1,81.8,56,393,116,106,10.1,5.8,5.2,-2.51
6,Seattle Seahawks,16,325,554,58.7,3347,19,3.4,14,78,2.5,6.5,6.1,11.1,209.2,79.1,39,269,111,78,6.6,5.6,5.2,-15.83
7,Chicago Bears,16,343,529,64.8,3376,18,3.4,8,69,1.5,6.9,6.9,10.7,211,89.9,42,277,101,73,7.4,5.9,5.9,-39.25
8,Cincinnati Bengals,16,336,561,59.9,3379,20,3.6,11,73,2,6.5,6.3,10.9,211.2,82.9,41,278,100,84,6.8,5.6,5.5,-27.07
9,Washington Redskins,16,306,531,57.6,3420,23,4.3,16,90,3,7,6.5,12.1,213.8,81,42,272,120,68,7.3,6,5.5,12.05
10,Baltimore Ravens,16,333,569,58.5,3421,18,3.2,22,83,3.9,6.5,5.4,11.1,213.8,72.4,41,280,100,90,6.7,5.6,4.6,61.3
11,Dallas Cowboys,16,371,559,66.4,3425,28,5,10,64,1.8,6.7,6.9,10.1,214.1,94.6,38,321,97,95,6.4,5.7,5.9,-71.8
12,Atlanta Falcons,16,362,553,65.5,3429,22,4,8,65,1.4,6.7,6.9,10.3,214.3,91.9,39,296,81,75,6.6,5.8,5.9,-56.59
13,Los Angeles Rams,16,324,555,58.4,3475,21,3.8,18,96,3.2,6.8,6.1,11.7,217.2,78.4,48,324,106,82,8,5.8,5.1,17.08
14,Arizona Cardinals,16,343,564,60.8,3541,24,4.3,15,74,2.7,6.7,6.4,11.1,221.3,83.9,37,255,96,85,6.2,5.9,5.6,2.55
15,New Orleans Saints,16,329,554,59.4,3597,22,4,20,102,3.6,7,6.2,11.8,224.8,79,42,287,81,78,7,6,5.3,-32.71
16,Miami Dolphins,16,339,528,64.2,3603,26,4.9,9,57,1.7,7.2,7.4,11.2,225.2,94.8,30,185,89,75,5.4,6.5,6.7,-104.22
17,Philadelphia Eagles,16,363,601,60.4,3637,24,4,19,92,3.2,6.5,5.8,10.7,227.3,79.5,38,246,112,84,5.9,5.7,5.1,24.73
18,Carolina Panthers,16,351,550,63.8,3665,25,4.5,10,56,1.8,7.2,7.3,11.3,229.1,92.9,50,304,105,70,8.3,6.1,6.2,-32.75
19,Cleveland Browns,16,360,525,68.6,3684,28,5.3,7,73,1.3,7.4,7.9,10.8,230.3,102.2,34,197,79,98,6.1,6.6,7,-116.48
20,Buffalo Bills,16,370,573,64.6,3688,14,2.4,18,82,3.1,6.7,5.8,10.4,230.5,78.9,27,156,84,86,4.5,6.1,5.3,-27.14
21,New York Jets,16,329,558,59,3749,30,5.4,11,62,2,7,7.2,11.9,234.3,90.1,28,155,95,73,4.8,6.4,6.6,-103.9
22,San Francisco 49ers,16,344,544,63.2,3764,27,5,10,58,1.8,7.2,7.4,11.5,235.3,93.9,30,179,96,75,5.2,6.6,6.7,-118.07
23,Green Bay Packers,16,348,513,67.8,3789,30,5.8,11,64,2.1,7.9,8.1,11.6,236.8,102,37,252,99,94,6.7,6.9,7.1,-137.09
24,Houston Texans,16,321,501,64.1,3799,30,6,11,58,2.2,8,8.2,12.5,237.4,99.5,32,200,71,85,6,7.1,7.3,-98.17
25,Tennessee Titans,16,369,605,61,3828,27,4.5,12,74,2,6.8,6.8,11.1,239.3,87.8,43,272,90,67,6.6,5.9,5.9,-83.18
26,Oakland Raiders,16,361,530,68.1,3858,24,4.5,5,56,0.9,7.6,8.1,11.2,241.1,101.8,31,188,73,74,5.5,6.9,7.3,-128.97
27,Detroit Lions,16,366,570,64.2,3892,21,3.7,19,79,3.3,7.2,6.5,11.3,243.3,84.1,35,228,95,78,5.8,6.4,5.7,-39.83
28,Indianapolis Colts,16,320,513,62.4,3946,23,4.5,13,69,2.5,8,7.8,12.9,246.6,91.9,25,177,87,76,4.6,7.3,7.1,-139.39
29,Kansas City Chiefs,16,325,570,57,3952,23,4,16,86,2.8,7.2,6.8,12.7,247,81.5,31,179,69,78,5.2,6.6,6.1,-78.42
30,New England Patriots,16,367,590,62.2,4020,24,4.1,12,67,2,7.3,7.2,11.8,251.3,89.5,42,299,104,72,6.6,6.4,6.3,-72.44
31,New York Giants,16,347,561,61.9,4038,32,5.7,13,73,2.3,7.5,7.6,12.1,252.4,94.2,27,161,64,68,4.6,6.9,7,-95.81
32,Tampa Bay Buccaneers,16,371,549,67.6,4169,22,4,13,56,2.4,7.8,7.6,11.6,260.6,94.6,22,137,79,65,3.9,7.3,7,-118.7
,Avg Team,,339.3,546.5,62.1,3589.7,23.2,4.2,13.4,72.8,2.5,7,6.8,11.3,224.4,86.9,37.3,244.1,92.2,79.9,6.4,6.15,5.9,-46.4
,League Total,,10856,17488,62.1,114870,741,4.2,430,2329,2.5,7,6.8,11.3,224.4,86.9,1195,7810,2951,2557,6.4,6.15,5.9,
,Avg Tm/G,,21.2,34.2,62.1,224.4,1.4,4.2,0.8,4.5,2.5,7,6.8,11.3,224.4,86.9,2.3,15.3,5.8,5,6.4,6.15,5.9,
