Season,Conference,Seed,Team,Team_Abbr,Made_Playoffs
2017,AFC,1,New England Patriots,NE,1
2017,AFC,2,Pittsburgh Steelers,PIT,1
2017,AFC,3,Jacksonville Jaguars,JAX,1
2017,AFC,4,Kansas City Chiefs,KC,1
2017,AFC,5,Tennessee Titans,TEN,1
2017,AFC,6,Buffalo Bills,BUF,1
2017,NFC,1,Philadelphia Eagles,PHI,1
2017,NFC,2,Minnesota Vikings,MIN,1
2017,NFC,3,Los Angeles Rams,LAR,1
2017,NFC,4,New Orleans Saints,NO,1
2017,NFC,5,Carolina Panthers,CAR,1
2017,NFC,6,Atlanta Falcons,ATL,1
2017,AFC,0,Houston Texans,HOU,0
2017,AFC,0,Oakland Raiders,LV,0
2017,AFC,0,Miami Dolphins,MIA,0
2017,NFC,0,Dallas Cowboys,DAL,0
2017,NFC,0,Seattle Seahawks,SEA,0
2017,NFC,0,Green Bay Packers,GB,0
2017,NFC,0,New York Giants,NYG,0
2017,NFC,0,Detroit Lions,DET,0
2017,AFC,0,Denver Broncos,DEN,0
2017,AFC,0,Cincinnati Bengals,CIN,0
2017,NFC,0,Arizona Cardinals,ARI,0
2017,NFC,0,Washington Commanders,WAS,0
2017,AFC,0,New York Jets,NYJ,0
2017,AFC,0,Baltimore Ravens,BAL,0
2017,AFC,0,Cleveland Browns,CLE,0
2017,AFC,0,Indianapolis Colts,IND,0
2017,AFC,0,Los Angeles Chargers,LAC,0
2017,NFC,0,Tampa Bay Buccaneers,TB,0
2017,NFC,0,San Fransico 49ers,SF,0
2017,NFC,0,Chicago Bears,CHI,0
