Season,Conference,Seed,Team,Team_Abbr,Made_Playoffs
2021,AFC,1,Tennessee Titans,TEN,1
2021,AFC,2,Kansas City Chiefs,KC,1
2021,AFC,3,Buffalo Bills,BUF,1
2021,AFC,4,Cincinnati Bengals,CIN,1
2021,AFC,5,Las Vegas Raiders,LV,1
2021,AFC,6,New England Patriots,NE,1
2021,AFC,7,Pittsburgh Steelers,PIT,1
2021,NFC,1,Green Bay Packers,GB,1
2021,NFC,2,Tampa Bay Buccaneers,TB,1
2021,NFC,3,Dallas Cowboys,DAL,1
2021,NFC,4,Los Angeles Rams,LAR,1
2021,NFC,5,Arizona Cardinals,ARI,1
2021,NFC,6,San Francisco 49ers,SF,1
2021,NFC,7,Philadelphia Eagles,PHI,1
2021,AFC,0,Houston Texans,HOU,0
2021,AFC,0,Miami Dolphins,MIA,0
2021,NFC,0,Atlanta Falcons,ATL,0
2021,NFC,0,Seattle Seahawks,SEA,0
2021,NFC,0,New York Giants,NYG,0
2021,NFC,0,Detroit Lions,DET,0
2021,AFC,0,Denver Broncos,DEN,0
2021,NFC,0,Carolina Panthers,CAR,0
2021,NFC,0,Minnesota Vikings,MIN,0
2021,NFC,0,Washington Commanders,WAS,0
2021,AFC,0,Jacksonville Jaguars,JAX,0
2021,AFC,0,New York Jets,NYJ,0
2021,AFC,0,Baltimore Ravens,BAL,0
2021,AFC,0,Cleveland Browns,CLE,0
2021,AFC,0,Indianapolis Colts,IND,0
2021,AFC,0,Los Angeles Chargers,LAC,0
2021,NFC,0,New Orleans Saints,NO,0
2021,NFC,0,Chicago Bears,CHI,0
