,,,,,,,Rushing,,,,,,,,,,
Rk,Player,Age,Team,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards
1,Jonathan Taylor,22,IND,RB,17,17,332,1811,18,107,55.4,83,5.5,106.5,19.5,4,"PB,AP-1,AP OPoY-2"
2,Najee Harris,23,PIT,RB,17,17,307,1200,7,62,47.6,37,3.9,70.6,18.1,0,PB
3,Joe Mixon,25,CIN,RB,16,16,292,1205,13,60,49.7,32,4.1,75.3,18.3,2,PB
4,Antonio Gibson,23,WAS,RB,16,14,258,1037,7,65,51.2,27,4,64.8,16.1,6,
5,Dalvin Cook,26,MIN,RB,13,13,249,1159,6,57,46.2,66,4.7,89.2,19.2,3,PB
6,Alvin Kamara,26,NOR,RB,13,10,240,898,4,42,41.3,30,3.7,69.1,18.5,0,PB
7,Ezekiel Elliott,26,DAL,RB,17,17,237,1002,10,55,51.5,47,4.2,58.9,13.9,1,
8,Nick Chubb,26,CLE,RB,14,14,228,1259,8,61,49.1,70,5.5,89.9,16.3,2,PB
9,David Montgomery,24,CHI,RB,13,13,225,849,7,55,46.7,41,3.8,65.3,17.3,1,
10,Derrick Henry,27,TEN,RB,8,8,219,937,10,49,44.7,76,4.3,117.1,27.4,1,
11,Josh Jacobs,23,LVR,RB,15,14,217,872,9,45,53,28,4,58.1,14.5,2,
12,Sony Michel,26,LAR,RB,17,7,208,845,4,49,51.4,39,4.1,49.7,12.2,1,
13,Elijah Mitchell,23,SFO,RB,11,10,207,963,5,47,49.8,39,4.7,87.5,18.8,0,
14,Austin Ekeler,26,LAC,RB,16,16,206,911,12,53,55.8,28,4.4,56.9,12.9,4,
15,Melvin Gordon,28,DEN,RB,16,16,203,918,8,48,55.2,70,4.5,57.4,12.7,3,
16,Javonte Williams,21,DEN,RB,17,1,203,903,4,52,46.3,49,4.4,53.1,11.9,2,
17,James Conner,26,ARI,RB,15,6,202,752,15,53,50,35,3.7,50.1,13.5,2,PB
18,Damien Harris,24,NWE,RB,15,15,202,929,15,55,54,64,4.6,61.9,13.5,2,
19,Devin Singletary,24,BUF,RB,17,16,188,870,7,44,47.3,46,4.6,51.2,11.1,5,
20,AJ Dillon,23,GNB,RB,17,2,187,803,5,50,61,36,4.3,47.2,11,2,
21,Leonard Fournette,26,TAM,RB,14,13,180,812,8,45,56.1,47,4.5,58,12.9,1,
22,Myles Gaskin,24,MIA,RB,17,10,173,612,3,25,41.6,30,3.5,36,10.2,2,
23,Chuba Hubbard,22,CAR,RB,17,10,172,612,5,36,43,26,3.6,36,10.1,1,
24,Aaron Jones,27,GNB,RB,15,15,171,799,4,37,49.7,57,4.7,53.3,11.4,2,
25,James Robinson,23,JAX,RB,14,13,164,767,8,41,50,58,4.7,54.8,11.7,4,
26,Saquon Barkley,24,NYG,RB,13,13,162,593,2,27,42,41,3.7,45.6,12.5,2,
27,Mark Ingram,32,2TM,RB,14,10,160,554,2,23,38.1,28,3.5,39.6,11.4,1,
27,Mark Ingram,32,HOU,RB,7,7,92,294,1,14,37,24,3.2,42,13.1,0,
27,Mark Ingram,32,NOR,RB,7,3,68,260,1,9,39.7,28,3.8,37.1,9.7,1,
28,Cordarrelle Patterson,30,ATL,RB,16,13,153,618,6,29,43.1,39,4,38.6,9.6,2,
29,Jamaal Williams,26,DET,RB,13,11,153,601,3,42,54.2,20,3.9,46.2,11.8,1,
30,D'Andre Swift,22,DET,RB,13,4,151,617,5,28,36.4,57,4.1,47.5,11.6,2,
31,Darrell Henderson,24,LAR,RB,12,10,149,688,5,39,57,29,4.6,57.3,12.4,0,
32,Michael Carter,22,NYJ,RB,14,11,147,639,4,29,51,55,4.3,45.6,10.5,1,
33,Devontae Booker,29,NYG,RB,16,4,145,593,2,31,44.1,31,4.1,37.1,9.1,0,
34,Darrel Williams,26,KAN,RB,17,7,144,558,6,40,56.9,21,3.9,32.8,8.5,0,
35,Jalen Hurts,23,PHI,QB,15,15,139,784,10,56,61.9,31,5.6,52.3,9.3,9,
36,Mike Davis,28,ATL,RB,17,8,138,503,3,21,42,18,3.6,29.6,8.1,4,
37,Miles Sanders,24,PHI,RB,12,12,137,754,0,33,59.1,38,5.5,62.8,11.4,1,
38,Alexander Mattison,23,MIN,RB,16,4,134,491,3,28,44,48,3.7,30.7,8.4,1,
39,D'Onta Foreman,25,TEN,RB,9,3,133,566,3,22,48.9,35,4.3,62.9,14.8,2,
40,Devonta Freeman,29,BAL,RB,16,8,133,576,5,31,58.6,32,4.3,36,8.3,0,
41,Lamar Jackson,24,BAL,QB,12,12,133,767,2,48,56.4,31,5.8,63.9,11.1,6,PB
42,Rhamondre Stevenson,23,NWE,RB,12,2,133,606,5,33,57.9,21,4.6,50.5,11.1,2,
43,Tony Pollard,24,DAL,RB,15,0,130,719,2,35,53.8,58,5.5,47.9,8.7,2,
44,Josh Allen,25,BUF,QB,17,17,122,763,6,54,61.5,34,6.3,44.9,7.2,8,
45,Rex Burkhead,31,HOU,RB,16,5,122,427,3,30,44.3,36,3.5,26.7,7.6,1,
46,Clyde Edwards-Helaire,22,KAN,RB,10,10,119,517,4,21,56.3,17,4.3,51.7,11.9,2,
47,Latavius Murray,31,BAL,RB,14,6,119,501,6,36,58,46,4.2,35.8,8.5,0,
48,Rashaad Penny,25,SEA,RB,10,6,119,749,6,28,46.2,62,6.3,74.9,11.9,0,
49,Chase Edmonds,25,ARI,RB,12,11,116,592,2,32,56.9,54,5.1,49.3,9.7,1,
50,Alex Collins,27,SEA,RB,11,6,108,411,2,22,50.9,25,3.8,37.4,9.8,1,
51,Khalil Herbert,23,CHI,RB,17,2,103,433,2,24,50.5,29,4.2,25.5,6.1,1,
52,Ronald Jones II,24,TAM,RB,16,3,101,428,4,25,62.4,30,4.2,26.8,6.3,2,
53,D'Ernest Johnson,25,CLE,RB,17,2,100,534,3,24,52,30,5.3,31.4,5.9,1,
54,Christian McCaffrey,25,CAR,RB,7,7,99,442,1,20,50.5,18,4.5,63.1,14.1,1,
55,Zack Moss,24,BUF,RB,13,0,96,345,4,22,49,17,3.6,26.5,7.4,2,
56,Kyler Murray,24,ARI,QB,14,14,88,423,5,25,53.4,57,4.8,30.2,6.3,13,PB
57,Phillip Lindsay,27,2TM,RB,14,1,88,249,1,11,37.5,35,2.8,17.8,6.3,0,
57,Phillip Lindsay,27,HOU,RB,10,1,50,130,1,7,30,35,2.6,13,5,0,
57,Phillip Lindsay,27,MIA,RB,4,0,38,119,0,4,47.4,9,3.1,29.8,9.5,0,
58,Boston Scott,26,PHI,RB,16,4,87,373,7,24,56.3,23,4.3,23.3,5.4,1,
59,Jordan Howard,27,PHI,RB,7,0,86,406,3,24,62.8,25,4.7,58,12.3,0,
60,Tevin Coleman,28,NYJ,RB,11,5,84,356,0,19,53.6,20,4.2,32.4,7.6,0,
61,Jeff Wilson,26,SFO,RB,9,4,79,294,2,19,50.6,17,3.7,32.7,8.8,1,
62,Kareem Hunt,26,CLE,RB,8,1,78,386,5,22,47.4,33,4.9,48.3,9.8,0,
63,Trevor Lawrence,22,JAX,QB,17,17,73,334,2,22,50.7,26,4.6,19.6,4.3,9,
64,Justin Fields,22,CHI,QB,12,10,72,420,2,22,48.6,23,5.8,35,6,12,
65,Carlos Hyde,31,JAX,RB,12,2,72,253,1,14,50,18,3.5,21.1,6,2,
66,Duke Johnson,28,MIA,RB,5,4,71,330,3,18,49.3,27,4.6,66,14.2,0,
67,Taysom Hill,31,NOR,QB/WR,12,9,70,374,5,26,61.4,44,5.3,31.2,5.8,2,
68,Kenneth Gainwell,22,PHI,RB,16,1,68,291,5,19,50,18,4.3,18.2,4.3,2,
69,Justin Jackson,25,LAC,RB,14,2,68,364,2,18,50,75,5.4,26,4.9,1,
70,Jaret Patterson,22,WAS,RB,17,1,68,266,2,15,50,13,3.9,15.6,4,1,
71,David Johnson,30,HOU,RB,13,4,67,228,0,7,34.3,15,3.4,17.5,5.2,1,
72,Patrick Mahomes,26,KAN,QB,17,17,66,381,2,25,50,32,5.8,22.4,3.9,9,PB
73,Kenyan Drake,27,LVR,RB,12,2,63,254,2,15,44.4,21,4,21.2,5.3,1,
74,Justin Herbert,23,LAC,QB,17,17,63,302,3,28,58.7,36,4.8,17.8,3.7,1,PB
75,Daniel Jones,24,NYG,QB,11,11,62,298,2,16,48.4,46,4.8,27.1,5.6,7,
76,Ty Johnson,24,NYJ,RB,16,3,61,238,2,13,47.5,24,3.9,14.9,3.8,2,
77,Taylor Heinicke,28,WAS,QB,16,15,60,313,1,20,46.7,38,5.2,19.6,3.8,7,
78,Deebo Samuel,25,SFO,WR,16,15,59,365,8,21,54.2,49,6.2,22.8,3.7,4,"PB,AP-1"
79,Carson Wentz,29,IND,QB,17,17,57,215,1,21,49.1,18,3.8,12.6,3.4,8,
80,Dontrell Hilliard,26,TEN,RB,8,5,56,350,2,15,46.4,68,6.3,43.8,7,2,
81,Nyheim Hines,25,IND,RB,17,4,56,276,2,15,48.2,34,4.9,16.2,3.3,3,
82,Royce Freeman,25,2TM,RB,15,0,56,169,0,8,44.6,13,3,11.3,3.7,0,
82,Royce Freeman,25,CAR,RB,8,0,21,77,0,4,47.6,13,3.7,9.6,2.6,0,
82,Royce Freeman,25,HOU,RB,7,0,35,92,0,4,42.9,13,2.6,13.1,5,0,
83,Peyton Barber,27,LVR,RB,10,1,55,212,2,12,47.3,27,3.9,21.2,5.5,2,
84,Samaje Perine,26,CIN,RB,16,0,55,246,1,11,41.8,46,4.5,15.4,3.4,0,
85,Craig Reynolds,25,DET,RB,5,2,55,230,0,11,43.6,35,4.2,46,11,0,
86,Ryan Tannehill,33,TEN,QB,17,17,55,270,7,33,65.5,28,4.9,15.9,3.2,10,
87,Salvon Ahmed,23,MIA,RB,12,0,54,149,0,8,29.6,16,2.8,12.4,4.5,0,
88,Chris Carson,27,SEA,RB,4,4,54,232,3,11,55.6,33,4.3,58,13.5,1,
89,Tony Jones,24,NOR,RB,11,4,54,142,0,7,37,11,2.6,12.9,4.9,0,
90,Derrick Gore,27,KAN,RB,11,0,51,256,2,12,60.8,51,5,23.3,4.6,0,
91,Ameer Abdullah,28,2TM,RB,17,1,51,166,0,8,45.1,15,3.3,9.8,3,0,
91,Ameer Abdullah,28,MIN,RB,6,0,7,30,0,0,42.9,9,4.3,5,1.2,0,
91,Ameer Abdullah,28,CAR,RB,11,1,44,136,0,8,45.5,15,3.1,12.4,4,0,
92,Sam Darnold,24,CAR,QB,12,11,48,222,5,20,60.4,30,4.6,18.5,4,9,
93,J.D. McKissic,28,WAS,RB,11,3,48,212,2,14,60.4,15,4.4,19.3,4.4,0,
94,Dak Prescott,28,DAL,QB,16,16,48,146,1,7,27.1,21,3,9.1,3,14,AP CPoY-2
95,Tyler Huntley,23,BAL,QB,7,4,47,294,2,22,55.3,21,6.3,42,6.7,4,
96,Cam Newton,32,CAR,QB,8,5,47,230,5,20,55.3,33,4.9,28.8,5.9,4,
97,Brandon Bolden,31,NWE,RB,17,1,44,226,1,12,43.2,24,5.1,13.3,2.6,1,
98,Mac Jones,23,NWE,QB,17,17,44,129,0,22,52.3,13,2.9,7.6,2.6,7,"PB,AP ORoY-2"
99,Dare Ogunbowale,27,JAX,RB,17,2,43,137,1,5,37.2,12,3.2,8.1,2.5,0,
100,Russell Wilson,33,SEA,QB,14,14,43,183,2,17,44.2,17,4.3,13.1,3.1,6,PB
101,Tua Tagovailoa,23,MIA,QB,13,12,42,128,3,13,40.5,23,3,9.8,3.2,9,
102,Jeremy McNichols,26,TEN,RB,14,0,41,156,0,6,41.5,14,3.8,11.1,2.9,0,
103,Trey Sermon,22,SFO,RB,9,2,41,167,1,9,56.1,16,4.1,18.6,4.6,0,
104,Joe Burrow,25,CIN,QB,16,16,40,118,2,14,40,12,3,7.4,2.5,5,AP CPoY-1
105,Derek Carr,30,LVR,QB,17,17,40,108,0,9,40,22,2.7,6.4,2.4,13,
106,Matt Ryan,36,ATL,QB,17,17,40,82,1,9,30,17,2.1,4.8,2.4,11,
107,Damien Williams,29,CHI,RB,12,2,40,164,2,11,52.5,23,4.1,13.7,3.3,0,
108,Le'Veon Bell,29,2TM,RB,8,0,39,101,2,9,46.2,12,2.6,12.6,4.9,0,
108,Le'Veon Bell,29,BAL,RB,5,0,31,83,2,8,48.4,12,2.7,16.6,6.2,0,
108,Le'Veon Bell,29,TAM,RB,3,0,8,18,0,1,37.5,7,2.3,6,2.7,0,
109,Jimmy Garoppolo,30,SFO,QB,15,15,38,51,3,15,47.4,7,1.3,3.4,2.5,8,
110,Trey Lance,21,SFO,QB,6,2,38,168,1,8,42.1,15,4.4,28,6.3,0,
