,,,,,,,Misc,,,Approx Val,,,Passing,,,,,Rushing,,,Receiving,,,,,,,
Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Solo,Int,Sk,College/Univ,
1,1,JAX,Trevor Lawrence,QB,21,2025,0,1,4,52,52,77,1629,2594,17822,98,58,313,1442,23,0,-5,0,4,,,Clemson,College Stats
1,2,NYJ,Zach Wilson,QB,22,2025,0,0,3,13,13,38,572,1004,6325,23,25,96,499,5,1,2,1,1,,,BYU,College Stats
1,3,SFO,Trey Lance,QB,21,2025,0,0,0,6,4,16,108,200,1289,5,5,82,361,1,0,0,0,1,,,North Dakota St.,College Stats
1,4,ATL,Kyle Pitts,TE,20,2025,0,1,4,28,28,78,0,0,0,0,0,1,-4,0,284,3579,15,3,,,Florida,College Stats
1,5,CIN,Ja'Marr Chase,WR,21,2025,2,5,4,58,58,78,1,1,-7,0,0,21,69,0,520,6837,54,6,,,LSU,College Stats
1,6,MIA,Jaylen Waddle,WR,22,2025,0,0,4,41,41,78,1,1,8,0,0,14,81,1,373,5039,26,4,,,Alabama,College Stats
1,7,DET,Penei Sewell,OL,20,2025,3,4,4,65,65,83,0,0,0,0,0,0,0,0,1,9,0,,,,Oregon,College Stats
1,8,CAR,Jaycee Horn,DB,21,2025,0,2,2,22,22,53,0,0,0,0,0,0,0,0,0,0,0,135,10,2,South Carolina,College Stats
1,9,DEN,Patrick Surtain II,DB,21,2025,2,4,4,51,51,80,0,0,0,0,0,0,0,0,0,0,0,221,12,,Alabama,College Stats
1,10,PHI,DeVonta Smith,WR,22,2025,0,0,4,47,47,80,0,0,0,0,0,1,1,0,385,5019,31,1,,,Alabama,College Stats
1,11,CHI,Justin Fields,QB,22,2025,0,0,3,44,34,59,812,1323,9039,52,32,489,2892,23,0,0,0,,,,Ohio St.,College Stats
1,12,DAL,Micah Parsons,LB,22,2025,3,5,3,68,56,77,0,0,0,0,0,0,0,0,0,0,0,191,,65,Penn St.,College Stats
1,13,LAC,Rashawn Slater,OL,22,2024,0,2,3,32,32,51,0,0,0,0,0,0,0,0,0,0,0,,,,Northwestern,College Stats
1,14,NYJ,Alijah Vera-Tucker,OL,22,2024,0,0,2,14,14,43,0,0,0,0,0,0,0,0,0,0,0,,,,USC,College Stats
1,15,NWE,Mac Jones,QB,23,2025,0,1,3,34,24,63,1236,1859,12741,67,50,181,479,2,0,0,0,1,,,Alabama,College Stats
1,16,ARI,Zaven Collins,LB,22,2025,0,0,3,24,24,84,0,0,0,0,0,0,0,0,0,0,0,162,2,12,Tulsa,College Stats
1,17,LVR,Alex Leatherwood,OL,22,2022,0,0,1,8,8,21,0,0,0,0,0,0,0,0,0,0,0,,,,Alabama,College Stats
