Season,Conference,Seed,Team,Team_Abbr,Made_Playoffs
2016,AFC,1,New England Patriots,NE,1
2016,AFC,2,Kansas City Chiefs,KC,1
2016,AFC,3,Pittsburgh Steelers,PIT,1
2016,AFC,4,Houston Texans,HOU,1
2016,AFC,5,Oakland Raiders,LV,1
2016,AFC,6,Miami Dolphins,MIA,1
2016,NFC,1,Dallas Cowboys,DAL,1
2016,NFC,2,Atlanta Falcons,ATL,1
2016,NFC,3,Seattle Seahawks,SEA,1
2016,NFC,4,Green Bay Packers,GB,1
2016,NFC,5,New York Giants,NYG,1
2016,NFC,6,Detroit Lions,DET,1
2016,AFC,0,Denver Broncos,DEN,0
2016,AFC,0,Cincinnati Bengals,CIN,0
2016,NFC,0,Carolina Panthers,CAR,0
2016,NFC,0,Arizona Cardinals,ARI,0
2016,NFC,0,Minnesota Vikings,MIN,0
2016,NFC,0,Washington Commanders,WAS,0
2016,AFC,0,Jacksonville Jaguars,JAX,0
2016,AFC,0,Buffalo Bills,BUF,0
2016,AFC,0,New York Jets,NYJ,0
2016,AFC,0,Baltimore Ravens,BAL,0
2016,AFC,0,Cleveland Browns,CLE,0
2016,AFC,0,Indianapolis Colts,IND,0
2016,AFC,0,Tennessee Titans,TEN,0
2016,AFC,0,Los Angeles Chargers,LAC,0
2016,NFC,0,Philadelphia Eagles,PHI,0
2016,NFC,0,New Orleans Saints,NO,0
2016,NFC,0,Tampa Bay Buccaneers,TB,0
2016,NFC,0,Los Angeles Rams,LAR,0
2016,NFC,0,San Fransico 49ers,SF,0
2016,NFC,0,Chicago Bears,CHI,0
