,,,,,,,Receiving,,,,,,,,,,,,,
Rk,Player,Age,Team,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Fmb,Awards
1,Larry Fitzgerald,33,ARI,WR,16,16,150,107,1023,9.6,6,60,58,33,6.7,63.9,71.3,6.8,2,PB
2,Antonio Brown,28,PIT,WR,15,15,154,106,1284,12.1,12,64,51.3,51,7.1,85.6,68.8,8.3,0,"PB,AP-1"
3,Odell Beckham Jr.,24,NYG,WR,16,16,169,101,1367,13.5,10,66,49.7,75,6.3,85.4,59.8,8.1,3,"PB,AP-2"
4,Julian Edelman,30,NWE,WR,16,13,159,98,1106,11.3,3,56,52.2,77,6.1,69.1,61.6,7,3,
5,Jordy Nelson,31,GNB,WR,16,16,152,97,1257,13,14,62,59.2,60,6.1,78.6,63.8,8.3,1,AP CPoY-1
6,Mike Evans,23,TAM,WR,16,16,173,96,1321,13.8,12,82,53.2,45,6,82.6,55.5,7.6,0,"PB,AP-2"
7,Doug Baldwin,28,SEA,WR,16,15,125,94,1128,12,7,51,58.4,59,5.9,70.5,75.2,9,1,PB
8,Jarvis Landry,24,MIA,WR,16,16,131,94,1136,12.1,4,53,53.4,71,5.9,71,71.8,8.7,2,PB
9,Michael Thomas,23,NOR,WR,15,12,121,92,1137,12.4,9,62,67.8,46,6.1,75.8,76,9.4,2,
10,T.Y. Hilton,27,IND,WR,16,16,155,91,1448,15.9,6,66,54.2,63,5.7,90.5,58.7,9.3,0,PB
11,Golden Tate,28,DET,WR,16,16,135,91,1077,11.8,4,47,49.6,67,5.7,67.3,67.4,8,2,
12,Demaryius Thomas,29,DEN,WR,16,16,144,90,1083,12,5,50,52.8,55,5.6,67.7,62.5,7.5,2,PB
13,Michael Crabtree,29,OAK,WR,16,16,145,89,1003,11.3,8,56,52.4,56,5.6,62.7,61.4,6.9,2,
14,Dennis Pitta,31,BAL,TE,16,12,121,86,729,8.5,2,37,47.9,30,5.4,45.6,71.1,6,1,AP CPoY-3
15,Travis Kelce,27,KAN,TE,16,15,117,85,1125,13.2,4,55,63.2,80,5.3,70.3,72.6,9.6,0,"PB,AP-1"
16,Stefon Diggs,23,MIN,WR,13,11,112,84,903,10.8,3,48,63.4,46,6.5,69.5,75,8.1,0,
17,Amari Cooper,22,OAK,WR,16,14,132,83,1153,13.9,5,49,46.2,64,5.2,72.1,62.9,8.7,2,PB
18,Julio Jones,27,ATL,WR,14,14,129,83,1409,17,6,64,58.9,75,5.9,100.6,64.3,10.9,0,"PB,AP-1"
19,Kyle Rudolph,27,MIN,TE,16,16,132,83,840,10.1,7,50,50,44,5.2,52.5,62.9,6.4,0,
20,David Johnson,25,ARI,RB,16,16,120,80,879,11,4,42,48.3,58,5,54.9,66.7,7.3,5,"PB,AP-1,AP OPoY-3"
21,Greg Olsen,31,CAR,TE,16,16,129,80,1073,13.4,3,54,57.4,78,5,67.1,62,8.3,0,"PB,AP-2"
22,Pierre Garcon,30,WAS,WR,16,16,114,79,1041,13.2,3,53,60.5,70,4.9,65.1,69.3,9.1,0,
23,Emmanuel Sanders,29,DEN,WR,16,16,137,79,1032,13.1,5,50,51.1,64,4.9,64.5,57.7,7.5,1,PB
24,Brandin Cooks,23,NOR,WR,16,12,117,78,1173,15,8,46,52.1,98,4.9,73.3,66.7,10,1,
25,Zach Ertz,26,PHI,TE,14,12,106,78,816,10.5,4,42,57.5,30,5.6,58.3,73.6,7.7,0,
26,DeAndre Hopkins,24,HOU,WR,16,16,151,78,954,12.2,4,57,47,51,4.9,59.6,51.7,6.3,0,
27,Terrelle Pryor,27,CLE,WR,16,15,140,77,1007,13.1,4,50,49.3,54,4.8,62.9,55,7.2,1,
28,Davante Adams,24,GNB,WR,16,15,121,75,997,13.3,12,46,48.8,66,4.7,62.3,62,8.2,2,
29,Cole Beasley,27,DAL,WR,16,6,98,75,833,11.1,5,51,69.4,47,4.7,52.1,76.5,8.5,0,
30,Le'Veon Bell,24,PIT,RB,12,12,94,75,616,8.2,2,32,58.5,32,6.3,51.3,79.8,6.6,4,"PB,AP-2,AP OPoY-6,AP CPoY-4"
31,Jordan Matthews,24,PHI,WR,14,13,117,73,804,11,3,38,48.7,54,5.2,57.4,62.4,6.9,1,
32,Allen Robinson,23,JAX,WR,16,16,151,73,883,12.1,6,51,41.7,42,4.6,55.2,48.3,5.8,1,
33,Willie Snead,24,NOR,WR,15,4,104,72,895,12.4,4,51,60.6,49,4.8,59.7,69.2,8.6,2,
34,Mike Wallace,30,BAL,WR,16,16,116,72,1017,14.1,4,43,49.1,95,4.5,63.6,62.1,8.8,1,
35,Steve Smith Sr.,37,BAL,WR,14,14,101,70,799,11.4,5,39,55.4,52,5,57.1,69.3,7.9,0,
36,Adam Thielen,26,MIN,WR,16,10,92,69,967,14,5,44,60.9,71,4.3,60.4,75,10.5,2,
37,Tyrell Williams,24,SDG,WR,16,12,119,69,1059,15.3,7,48,48.7,51,4.3,66.2,58,8.9,0,
38,Jason Witten,34,DAL,TE,16,16,95,69,673,9.8,3,34,51.6,35,4.3,42.1,72.6,7.1,1,
39,Kenny Britt,28,LAR,WR,15,15,111,68,1002,14.7,5,47,51.4,66,4.5,66.8,61.3,9,2,
40,Anquan Boldin,36,DET,WR,16,16,95,67,584,8.7,8,41,58.9,35,4.2,36.5,70.5,6.1,0,
41,Jamison Crowder,23,WAS,WR,16,9,99,67,847,12.6,7,34,49.5,55,4.2,52.9,67.7,8.6,2,
42,A.J. Green,28,CIN,WR,10,10,100,66,964,14.6,4,42,54,54,6.6,96.4,66,9.6,0,PB
43,Cameron Meredith,24,CHI,WR,14,10,97,66,888,13.5,4,44,56.7,50,4.7,63.4,68,9.2,3,
44,Jordan Reed,26,WAS,TE,12,8,89,66,686,10.4,6,41,59.6,33,5.5,57.2,74.2,7.7,1,PB
