,,,,,,,Rushing,,,,,,,,,,
Rk,Player,Age,Team,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards
1,Ezekiel Elliott,21,DAL,RB,15,15,322,1631,15,95,55.3,60,5.1,108.7,21.5,5,"PB,AP-1,AP MVP-3,AP OPoY-5,AP ORoY-2"
2,LeGarrette Blount,30,NWE,RB,16,8,299,1161,18,68,42.5,44,3.9,72.6,18.7,2,
3,David Johnson,25,ARI,RB,16,16,293,1239,16,73,48.8,58,4.2,77.4,18.3,5,"PB,AP-1,AP OPoY-3"
4,DeMarco Murray,28,TEN,RB,16,16,293,1287,9,67,50.2,75,4.4,80.4,18.3,3,PB
5,Todd Gurley,22,LAR,RB,16,16,278,885,6,49,40.3,24,3.2,55.3,17.4,2,
6,Lamar Miller,25,HOU,RB,14,14,268,1073,5,55,42.9,45,4,76.6,19.1,2,
7,Frank Gore,33,IND,RB,16,16,263,1025,4,50,47.9,22,3.9,64.1,16.4,2,
8,Le'Veon Bell,24,PIT,RB,12,12,261,1268,7,70,53.3,44,4.9,105.7,21.8,4,"PB,AP-2,AP OPoY-6,AP CPoY-4"
9,Jay Ajayi,23,MIA,RB,15,12,260,1272,8,63,42.7,62,4.9,84.8,17.3,4,PB
10,Melvin Gordon,23,SDG,RB,13,11,254,997,10,62,42.9,48,3.9,76.7,19.5,2,PB
11,Jordan Howard,22,CHI,RB,15,13,252,1313,6,73,48.8,69,5.2,87.5,16.8,2,PB
12,LeSean McCoy,28,BUF,RB,15,15,234,1267,13,56,49.6,75,5.4,84.5,15.6,3,PB
13,Devonta Freeman,24,ATL,RB,16,16,227,1079,11,66,49.3,75,4.8,67.4,14.2,1,PB
14,Jeremy Hill,24,CIN,RB,15,13,222,839,9,46,43.7,74,3.8,55.9,14.8,0,
15,Matt Forte,31,NYJ,RB,14,13,218,813,7,36,40.4,32,3.7,58.1,15.6,1,
16,Jonathan Stewart,29,CAR,RB,13,13,218,824,9,49,42.7,47,3.8,63.4,16.8,3,
17,Carlos Hyde,26,SFO,RB,13,13,217,988,6,48,47.5,47,4.6,76,16.7,5,
18,Spencer Ware,25,KAN,RB,14,14,214,921,3,50,50.5,46,4.3,65.8,15.3,4,
19,Mark Ingram,27,NOR,RB,16,14,205,1043,6,50,57.1,75,5.1,65.2,12.8,2,
20,Isaiah Crowell,23,CLE,RB,16,16,198,952,7,45,40.4,85,4.8,59.5,12.4,2,
21,Latavius Murray,26,OAK,RB,14,12,195,788,12,52,47.7,42,4,56.3,13.9,2,
22,Terrance West,25,BAL,RB,16,13,193,774,5,38,41.5,41,4,48.4,12.1,2,
23,Rashad Jennings,31,NYG,RB,13,12,181,593,3,29,36.5,25,3.3,45.6,13.9,1,
24,Devontae Booker,24,DEN,RB,16,6,174,612,4,31,43.1,18,3.5,38.3,10.9,4,
25,Robert Kelley,24,WAS,RB,15,9,168,704,6,30,46.4,66,4.2,46.9,11.2,0,
26,Jerick McKinnon,24,MIN,RB,15,7,159,539,2,21,37.1,36,3.4,35.9,10.6,0,
27,Ryan Mathews,29,PHI,RB,13,8,155,661,8,40,51,30,4.3,50.8,11.9,3,
28,Christine Michael,26,2TM,RB,15,7,148,583,7,34,48,42,3.9,38.9,9.9,2,
28,Christine Michael,26,SEA,RB,9,7,117,469,6,27,48.7,41,4,52.1,13,2,
28,Christine Michael,26,GNB,RB,6,0,31,114,1,7,45.2,42,3.7,19,5.2,0,
29,Doug Martin,27,TAM,RB,8,8,144,421,3,24,41,17,2.9,52.6,18,1,
30,Tim Hightower,30,NOR,RB,16,1,133,548,4,32,53.4,30,4.1,34.3,8.3,0,
31,Bilal Powell,28,NYJ,RB,16,4,131,722,3,44,55,35,5.5,45.1,8.2,1,
