Rk,Tm,G,Att,Yds,TD,Y/A,Y/G,EXP
1,Chicago Bears,16,339,1280,5,3.8,80,37.95
2,New Orleans Saints,16,356,1283,12,3.6,80.2,35.62
3,Houston Texans,16,385,1323,8,3.4,82.7,57.2
4,Baltimore Ravens,16,354,1327,11,3.7,82.9,30.34
5,Dallas Cowboys,16,400,1513,12,3.8,94.6,42.86
6,Pittsburgh Steelers,16,369,1538,13,4.2,96.1,3.45
7,Philadelphia Eagles,16,332,1551,14,4.7,96.9,0.88
8,Indianapolis Colts,16,417,1630,12,3.9,101.9,26.29
9,Los Angeles Chargers,16,395,1693,11,4.3,105.8,8.86
10,Detroit Lions,16,403,1761,11,4.4,110.1,2.4
11,New England Patriots,16,367,1803,7,4.9,112.7,3.17
12,Carolina Panthers,16,384,1804,13,4.7,112.8,-5.6
13,Seattle Seahawks,16,366,1811,9,4.9,113.2,-0.01
14,San Francisco 49ers,16,444,1814,13,4.1,113.4,19.13
15,Minnesota Vikings,16,440,1815,13,4.1,113.4,18.12
16,Buffalo Bills,16,440,1839,17,4.2,114.9,9.55
17,Washington Redskins,16,413,1860,12,4.5,116.3,-23.18
18,Tennessee Titans,16,429,1863,9,4.3,116.4,9.27
19,Jacksonville Jaguars,16,434,1870,16,4.3,116.9,12.16
20,New York Giants,16,444,1898,18,4.3,118.6,-9.92
21,Denver Broncos,16,429,1913,11,4.5,119.6,9.43
22,Green Bay Packers,16,446,1918,15,4.3,119.9,15.68
23,Los Angeles Rams,16,386,1957,12,5.1,122.3,-10.78
24,Tampa Bay Buccaneers,16,426,1983,19,4.7,123.9,-4.67
25,Atlanta Falcons,16,409,1999,16,4.9,124.9,-52.09
26,New York Jets,16,440,2021,16,4.6,126.3,-0.72
27,Kansas City Chiefs,16,425,2114,19,5,132.1,-43.29
28,Cleveland Browns,16,459,2163,20,4.7,135.2,2.33
29,Cincinnati Bengals,16,466,2204,17,4.7,137.8,-32.48
30,Oakland Raiders,16,480,2249,16,4.7,140.6,-31.38
31,Miami Dolphins,16,485,2325,17,4.8,145.3,-9.04
32,Arizona Cardinals,16,510,2479,25,4.9,154.9,-36.91
,Avg Team,,414.8,1831.3,13.7,4.4,114.5,2.6
,League Total,,13272,58601,439,4.4,114.5,
,Avg Tm/G,,25.9,114.5,0.9,4.4,114.5,
