Season,Conference,Seed,Team,Team_Abbr,Made_Playoffs
2018,AFC,1,Kansas City Chiefs,KC,1
2018,AFC,2,New England Patriots,NE,1
2018,AFC,3,Houston Texans,HOU,1
2018,AFC,4,Baltimore Ravens,BAL,1
2018,AFC,5,Los Angeles Chargers,LAC,1
2018,AFC,6,Indianapolis Colts,IND,1
2018,NFC,1,New Orleans Saints,NO,1
2018,NFC,2,Los Angeles Rams,LAR,1
2018,NFC,3,Chicago Bears,CHI,1
2018,NFC,4,Dallas Cowboys,DAL,1
2018,NFC,5,Seattle Seahawks,SEA,1
2018,NFC,6,Philadelphia Eagles,PHI,1
2018,AFC,0,Pittsburgh Steelers,PIT,0
2018,AFC,0,Oakland Raiders,LV,0
2018,AFC,0,Miami Dolphins,MIA,0
2018,NFC,0,Atlanta Falcons,ATL,0
2018,NFC,0,Green Bay Packers,GB,0
2018,NFC,0,New York Giants,NYG,0
2018,NFC,0,Detroit Lions,DET,0
2018,AFC,0,Denver Broncos,DEN,0
2018,AFC,0,Cincinnati Bengals,CIN,0
2018,NFC,0,Carolina Panthers,CAR,0
2018,NFC,0,Arizona Cardinals,ARI,0
2018,NFC,0,Minnesota Vikings,MIN,0
2018,NFC,0,Washington Commanders,WAS,0
2018,AFC,0,Jacksonville Jaguars,JAX,0
2018,AFC,0,Buffalo Bills,BUF,0
2018,AFC,0,New York Jets,NYJ,0
2018,AFC,0,Cleveland Browns,CLE,0
2018,AFC,0,Tennessee Titans,TEN,0
2018,NFC,0,Tampa Bay Buccaneers,TB,0
2018,NFC,0,San Fransico 49ers,SF,0
